DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430899,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430899,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430899,0001,0001,07,0,1,0,0,0,1,0,0.18,0,1,90.82,3.01,0,0,4,3.04,24.4,0.36,0,3,1.46,0.06,1,1,100,4,0,0.11,0.11,0,NaN,NaN,NaN,0,0,NaN,NaN,4,0,0,0,0.11,0,3.01,3.04,0,0,0,0,0,0,0,0,0,33.33,3,1,-129,0,0,0,0.11
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430900,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0.01,0.01,0,100,20.44,0,0,2.37,0.07,44.86,20.2,0,0,0.12,0,0,0,100,2.37,NaN,0.01,0,0.01,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,0,-130,0,0,0,0.01
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430900,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430900,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430900,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430900,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430900,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430901,0001,0003,01,1,8,12.5,24.43,2,5,40,29.11,2.71,2,99.87,4.11,0.33,0.07,89.57,1.77,122.33,9.04,43,176,232.88,1.9,8,7,100,89.57,40,79.75,79.75,2.71,NaN,NaN,NaN,0,0,NaN,NaN,89.57,40,0,12.5,79.75,2.71,4.11,1.77,0,0,0,0,0,0,0,0,0,63.16,19,12,-130,0,0,3,79.75
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430901,0001,0003,02,0,0,NaN,NaN,0,0,NaN,18.69,0,0,NaN,NaN,0,0.05,NaN,NaN,118.62,NaN,0,0,149.53,1.26,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430901,0001,0003,03,0,0,NaN,NaN,0,0,NaN,20.66,0,0,NaN,NaN,0,0.04,NaN,NaN,142.17,NaN,0,0,165.27,1.16,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430901,0001,0003,05,0,0,NaN,NaN,0,0,NaN,19.44,0,0,NaN,NaN,0,0.04,NaN,NaN,152.98,NaN,0,0,155.52,1.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430901,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.63,0,0,NaN,NaN,0,0,NaN,NaN,77.54,NaN,0,0,5.04,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_03,1430901,0001,0003,07,0,3,0,0,2,4,50,7.3,0.06,1,99.25,9.8,0.02,0.01,56.11,0.35,166.43,3.96,0,18,58.42,0.35,3,3,100,56.11,50,9.8,9.8,0.06,NaN,NaN,NaN,0,0,NaN,NaN,56.11,50,0,0,9.8,0.06,9.8,0.35,0,0,0,0,0,0,0,0,0,16.67,6,1,-130,0,0,0,9.8
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430902,0001,0001,01,0,3,0,0,0,4,0,16.43,4.51,1,99.86,3.6,0.23,0.07,15.01,5.32,65.48,21.35,0,72,131.48,2.01,3,3,100,15.01,0,14.02,11.82,4.46,NaN,NaN,NaN,0,0,NaN,NaN,24.12,0,33.33,0,11.82,0.92,3.63,2.47,0,0,0,0,0,0,0,0,0,62.5,24,15,-130,0,0,0,14.02
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430902,0001,0001,02,0,0,NaN,NaN,0,0,NaN,15.13,0,0,NaN,NaN,0,0.03,NaN,NaN,134.67,NaN,0,0,121.02,0.9,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430902,0001,0001,03,0,0,NaN,NaN,0,0,NaN,5.03,0,0,NaN,NaN,0,0.01,NaN,NaN,120.24,NaN,0,0,40.28,0.34,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430902,0001,0001,05,0,0,NaN,NaN,0,0,NaN,2.37,0,0,NaN,NaN,0,0.01,NaN,NaN,117.13,NaN,0,0,18.96,0.16,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430902,0001,0001,06,0,0,NaN,NaN,0,0,NaN,17.27,0,0,NaN,NaN,0,0.04,NaN,NaN,135.6,NaN,0,0,138.13,1.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430902,0001,0001,07,0,4,0,0,0,3,0,8.48,8.16,1,99.74,4.4,0.36,0.03,12.76,4.96,72.63,25.36,0,56,67.88,0.93,4,4,100,12.62,0,38.93,38.87,8.14,NaN,NaN,NaN,0,0,NaN,NaN,12.65,0,0,0,38.87,8.13,4.93,5.07,0,0,0,0,0,0,0,0,0,57.14,14,8,-129.97,0,0,0,38.93
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430903,0001,0002,01,0,1,0,5,0,0,NaN,7.35,0.25,1,100,1.42,0.02,0.03,71.64,3.42,73.24,12.41,8,160,58.81,0.8,1,1,100,71.64,NaN,4.2,4.1,0.24,NaN,NaN,NaN,0,0,NaN,NaN,83.88,NaN,0,0,4.1,0.06,0.59,1.25,0,0,0,0,0,0,0,0,0,97.37,152,148,-130,0,0,8,4.2
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430903,0001,0002,02,0,0,NaN,NaN,0,0,NaN,7.36,0,0,NaN,NaN,0,0.03,NaN,NaN,82.23,NaN,0,0,58.88,0.72,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430903,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.84,0,0,NaN,NaN,0,0,NaN,NaN,81.72,NaN,0,0,6.71,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.88,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430903,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0.66,0,0,NaN,NaN,0,0,NaN,NaN,77.41,NaN,0,0,5.29,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430903,0001,0002,06,0,0,NaN,NaN,0,0,NaN,20.85,0,0,NaN,NaN,0,0.05,NaN,NaN,118.52,NaN,0,0,166.78,1.41,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430903,0001,0002,07,0,0,NaN,NaN,0,0,NaN,30.81,2.93,0,100,6.36,0.25,0.09,47.02,3.24,103.75,13.23,0,0,246.49,2.38,0,0,100,47.02,NaN,59.36,0,2.91,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,54.17,24,13,-129.98,0,0,2,59.36
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430904,0001,0003,01,0,1,0,7.69,0,4,0,11.6,0.74,1,98.75,3.7,0.13,0.05,23.39,1.07,69.35,6.55,1,13,92.81,1.34,1,1,100,23.39,0,11,10.62,0.73,NaN,NaN,NaN,0,0,NaN,NaN,25.15,0,50,0,10.62,0.28,2.84,0.26,0,0,0,0,0,0,0,0,0,25,12,3,-129.99,0,0,1,11
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430904,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0.62,0,0,NaN,NaN,0,0,NaN,NaN,71.9,NaN,0,0,4.94,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430904,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0.33,0,0,NaN,NaN,0,0,NaN,NaN,55.52,NaN,0,0,2.68,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430904,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0.39,0,0,NaN,NaN,0,0,NaN,NaN,80.38,NaN,0,0,3.1,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430904,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,68.58,NaN,0,0,0.14,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_04,1430904,0001,0003,07,0,2,0,5.26,0,2,0,1.4,0.31,1,100,18.19,0.07,0.01,5.06,1.79,29.99,4.88,2,38,11.23,0.37,2,2,100,5.06,0,0.51,0.45,0.3,NaN,NaN,NaN,0,0,NaN,NaN,5.02,0,0,0,0.45,0.2,15.95,1.62,0,0,0,0,0,0,0,0,0,27.78,18,5,-129,0,0,1,0.51
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430917,0001,0001,01,0,0,NaN,NaN,0,2,0,0.32,0.06,1,100,5.48,0.02,0,3.23,0.05,37.39,3.26,0,0,2.56,0.07,0,0,100,3.23,0,0.11,0.11,0.06,NaN,NaN,NaN,0,0,NaN,NaN,3.23,0,0,NaN,0.11,0.06,5.48,0.05,0,0,0,0,0,0,0,0,0,25,4,1,-130,0,0,0,0.11
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430917,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430917,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430917,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430917,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430917,0001,0001,07,0,2,0,0,0,2,0,0.11,0.01,1,97.7,26.41,0.01,0,12.29,0.18,31.49,2.49,0,12,0.89,0.03,2,2,100,12.29,0,0.04,0.04,0.01,NaN,NaN,NaN,0,0,NaN,NaN,12.29,0,0,0,0.04,0.01,26.41,0.18,0,0,0,0,0,0,0,0,0,16.67,6,1,-129.02,0,0,0,0.04
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430918,0001,0002,01,1,51,1.96,3.61,2,47,4.26,109.08,1.9,3,99.63,5.57,0.38,0.38,51.9,0.11,84.03,5.56,219,6069,872.66,10.39,51,50,100,49.27,4.26,293.4,293.4,1.81,NaN,NaN,NaN,0,0,NaN,NaN,49.27,4.26,0,1.96,293.4,1.81,5.71,0.11,0,0,0,0,0,0,0,0,0,47.01,117,55,-130,0,0,2,293.4
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430918,0001,0002,02,0,0,NaN,NaN,0,0,NaN,130.55,0,0,NaN,NaN,0,0.37,NaN,NaN,102.74,NaN,0,0,1044.44,10.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430918,0001,0002,03,0,0,NaN,NaN,0,0,NaN,74.82,0,0,NaN,NaN,0,0.23,NaN,NaN,93.27,NaN,0,0,598.59,6.42,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430918,0001,0002,05,0,0,NaN,NaN,0,0,NaN,33.3,0,0,NaN,NaN,0,0.12,NaN,NaN,83.44,NaN,0,0,266.43,3.19,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430918,0001,0002,06,0,0,NaN,NaN,0,0,NaN,19.86,0,0,NaN,NaN,0,0.09,NaN,NaN,66.3,NaN,0,0,158.89,2.4,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430918,0001,0002,07,0,39,0,2.54,0,40,0,39.74,3.21,3,99.88,13.58,0.39,0.2,59.31,0.12,56.74,9.16,117,4602,317.89,5.6,39,39,100,59.23,0,73.11,73.11,3.12,NaN,NaN,NaN,0,0,NaN,NaN,59.23,0,0,0,73.11,3.12,13.49,0.12,0,0,0,0,0,0,0,0,0,57.39,115,66,-130,0,0,3,73.11
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430919,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430919,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430919,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430919,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430919,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_11,1430919,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_12,1430920,0001,0001,01,0,2,0,6.67,0,5,0,8.37,0.52,1,99.45,7.84,0.05,0.03,114.31,0.51,90.01,11.77,2,30,66.98,0.74,2,2,100,114.31,0,13.75,13.75,0.5,NaN,NaN,NaN,0,0,NaN,NaN,114.31,0,0,0,13.75,0.5,7.84,0.51,0,0,0,0,0,0,0,0,0,28.57,14,4,-130,0,0,1,13.75
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_12,1430920,0001,0001,02,0,0,NaN,NaN,0,0,NaN,4.5,0,0,NaN,NaN,0,0.01,NaN,NaN,93.62,NaN,0,0,35.98,0.38,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,JAX_AIR_12,1430920,0001,0001,03,0,0,NaN,NaN,0,0,NaN,3.13,0,0,NaN,NaN,0,0.01,NaN,NaN,116.25,NaN,0,0,25.05,0.22,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.85,0,0,0,0
