DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1437376,0001,0001,10,0,233,0,0.15,3,209,1.44,1726.27,579.78,10,99.68,6.08,44.57,13.59,82.32,5.1,35.28,14.45,932,617916,13810.15,391.49,233,233,100,82.34,1.44,1641.69,1348.25,579.9,183.65,0,0,685.11,499.55,0.89,5.7,60.82,3.06,0,0,662.62,60.29,11.41,1.88,3,3,3,0,111,0,111,41.73,86.14,47.7,2648,1263,-115.03,0,224,3,1512.35
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1437376,0001,0001,11,1,116,0.86,1.46,2,114,1.75,309.5,20.84,6,99.55,6.29,3.53,1.63,125.77,3.44,52.83,6.56,1124,77024,2475.97,46.86,116,115,100,125.77,1.75,269.31,269.13,20.84,231.07,0,0,74.91,2.95,7.77,14.58,87.74,3.33,0,1.67,193.71,17.53,5.78,3.22,2,2,2,0,54,0,56,27.82,14.17,46.06,660,304,-115.15,0,4,4,268.74
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1437376,0001,0002,10,0,120,0,2.39,3,126,2.38,5322.34,359.17,7,99.71,2.5,34.87,21.65,96.78,1.51,68.3,11.45,6960,291120,42578.69,623.39,120,120,100,96.82,2.38,4967.53,4842.37,359.1,200.22,0,0,4233.1,297.98,1.14,39.72,66.88,3.57,0,0,608.95,48.29,10.13,0.86,2,2,2,0,42,0,42,85.22,82.98,49.92,2368,1182,-115.21,0,123,54,4929.18
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1437376,0001,0002,11,0,60,0,3.11,4,58,6.9,98.93,14.05,4,99.36,6.68,1.61,0.76,51.9,7.93,35.99,9.71,1320,42480,791.42,21.99,60,60,100,51.9,6.9,87.54,87.51,14.04,NaN,0,0,0.17,0.16,7.14,4.44,51.9,12.12,0,0,87.25,13.87,6.66,7.95,1,1,1,0,25,0,25,0.19,1.14,51.46,686,353,-115.42,0,2,20,87.45
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1437376,0001,0003,10,0,116,0,2.14,0,122,0,2612.97,218.31,7,99.71,5.93,18.99,12.73,68.67,5.74,57.02,12.77,4408,206016,20903.79,366.61,116,116,100,68.67,0,2649.18,2334.18,218.29,27.36,NaN,NaN,5.88,3.1,8.68,29.23,57.91,0,1.51,0,2327.47,148.05,5.25,2.92,1,1,1,0,0,0,0,0.22,1.42,46.26,1738,804,-115.41,0,78,38,2647.95
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1437376,0001,0003,11,0,72,0,3.88,0,83,0,324.28,18.54,5,99.34,7.45,3.08,1.5,91.67,9.29,59.92,6.7,1656,42696,2594.21,43.29,72,72,100,91.49,0,190.19,188.27,19.51,55.04,NaN,NaN,1.76,0.85,31.79,6.86,90.81,0,1.39,0,186.16,17.76,5.52,9.46,1,1,1,0,0,0,0,0.92,4.36,54.74,570,312,-115.58,0,0,23,189.83
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1437376,0001,0004,10,0,663,0,2.82,9,663,1.36,3573.24,412.15,24,96.03,10.33,62.15,28.32,62.31,0.82,35.05,7.37,99450,3528486,28585.96,815.53,663,663,100,62.3,1.36,3759.26,2882.05,409.56,NaN,NaN,NaN,0,0,NaN,NaN,51.16,1.36,0.97,0,2878.28,342.04,9.14,0.71,0,0,0,0,0,0,0,0,0,39.56,5172,2046,-115.32,0,187,9,3729.48
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1437376,0001,0004,11,0,104,0,2.72,0,80,0,706.27,48.37,7,98.92,14.99,6.63,4.04,51.83,3.43,48.56,8.1,1872,68848,5650.2,116.36,104,104,100,52.82,0,412.04,388.33,48.3,NaN,NaN,NaN,0,0,NaN,NaN,51.08,0,0,0,387.65,46.38,15.19,3.48,0,0,0,0,0,0,0,0,0,43.48,644,280,-115.33,0,10,4,411.15
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1439376,0001,0001,08,0,10,0,1.12,1,9,11.11,61.25,7.7,2,96.46,9.67,0.6,0.88,63.34,5.02,15.48,2.84,40,3580,489.98,31.66,10,10,100,65.52,11.11,102,5.74,7.73,NaN,NaN,NaN,0,0,NaN,NaN,21.5,11.11,0,0,5.61,0.18,5.81,1.1,0,0,0,0,0,0,0,0,0,30.51,354,108,-120.37,0,36,4,98.99
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1439376,0001,0002,08,0,15,0,1.11,0,16,0,118.65,25.19,2,99.75,11.25,2.62,1.91,62.7,2.11,13.79,2.14,45,4050,949.18,68.81,15,15,100,65.61,0,330.67,252.18,25.42,NaN,NaN,NaN,0,0,NaN,NaN,71.68,0,NaN,0,240.58,11.95,3.09,1.71,0,0,0,0,0,0,0,0,0,30.71,267,82,-120.04,0,11,3,318.31
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1439376,0001,0003,08,0,0,NaN,NaN,0,0,NaN,9.23,0.4,0,100,4.34,0.04,0.1,38.11,7.65,20.41,2.3,0,0,73.85,3.62,0,0,100,38.11,NaN,1.05,0,0.36,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,74.14,58,43,-120.5,0,2,3,1.05
09/27/2025,14,5GNR,Florida,143,Jacksonville,JAX_STADIUM_NE,1439376,0001,0004,08,0,0,NaN,NaN,0,0,NaN,82.63,6.69,0,99.77,10.16,0.7,1.23,35.09,3.16,14.95,2.13,0,0,661.04,44.23,0,0,100,35.64,NaN,55.37,0,7.15,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,13.61,360,49,-119.48,0,28,3,54.55
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1437023,0001,0001,10,1,1183,0.08,0.49,21,1198,1.75,34206.34,2715.2,48,97.92,9.52,90.43,81.11,96.17,2.55,117.15,33.36,68487,13901433,273650.75,2335.95,1183,1182,100,96.27,1.75,32554.37,24991.7,2716.4,150.99,0,0,13148.72,467.87,2.33,1.08,78.08,2.51,0.12,0.12,11813.69,1210.71,17.1,2.39,13,13,13,0,361,0,365,40.39,17.22,28.48,11703,3333,-114.48,0,1097,34,32379.03
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1437023,0001,0001,11,0,759,0,0.49,8,736,1.09,9636.2,999.21,31,99.53,10.56,48.55,38.85,94.29,9.72,68.9,22.87,8349,1716858,77089.62,1118.83,759,759,100,94.28,1.09,10410.83,10333.41,999.06,85.66,0,0,1592.75,185.23,5.31,7.77,95.88,1.14,0.4,0,8694.57,806.39,11.55,10.54,5,5,5,0,32,0,34,15.3,18.54,22.57,2251,508,-114.33,0,38,9,10364.53
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1437023,0001,0002,10,1,636,0.16,4.37,19,602,3.16,55510.71,2243.53,33,99.77,4.79,72.81,75.55,237.68,4.65,204.09,34.23,173239,3964824,444085.65,2175.98,636,635,100,237.55,3.16,54689.28,45185.15,2239.41,311.84,2.46,0,38420.75,1006.98,5.05,12.38,100.75,3.33,0.2,0.19,6749.07,710.78,7.17,2.89,11,11,11,3,122,0,119,70.25,44.97,36.19,5971,2161,-114.35,0,407,262,54613.25
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1437023,0001,0002,11,0,349,0,2.93,2,326,0.61,11473.7,1144.27,21,99.67,7.49,56.75,45.56,70.69,7.41,69.96,22.4,13262,451955,91789.6,1312.02,349,349,100,70.51,0.61,10542.4,10522.88,1145.57,62.67,0,0,7108.99,818.53,4.48,7.3,82.39,0.72,0,0,3402.1,325.67,13.97,7.7,6,6,6,0,49,0,49,67.43,71.45,39.14,1257,492,-114.81,0,12,36,10530.39
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1437023,0001,0003,10,0,898,0,3.81,12,908,1.32,45037.59,3526.17,49,99.59,5.87,85.29,81.73,108.79,3.94,153.07,45.94,393324,10333286,360300.72,2353.89,898,898,100,108.84,1.32,35279.68,17884.99,3544.99,172.2,0,0,7131.07,147.17,1.84,3.64,81.43,1.37,0.12,0,10735.5,1267.67,9.54,2.08,8,8,8,0,28,0,29,20.21,4.15,27.22,11069,3013,-114.27,0,1195,430,35215.02
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1437023,0001,0003,11,0,754,0,3.69,8,697,1.15,13750.3,2229.3,31,99.08,7.33,68.88,51.81,104.29,9.33,73.73,35.96,66352,1799044,110002.4,1492,754,754,100,104.23,1.15,21898.56,21892.29,2229.35,149.76,0,0,15910.37,1500.53,4.07,10.82,63.01,1.28,0,0,5850.2,727.49,14.98,6.71,9,9,9,0,72,0,70,72.66,67.31,25.33,2298,582,-114.25,0,29,88,21766.76
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1439023,0001,0001,08,0,233,0,0.07,0,229,0,1261.83,212.56,6,99.14,15.63,15.71,17.51,48.94,3.52,16.01,3.01,233,344374,10094.66,630.42,233,233,100,50.18,0,1653.24,712.66,212.28,NaN,0,0,0.01,0.01,1.18,0.5,38.19,0,0,0,698.75,42.21,21.8,2.03,1,1,1,0,2,0,8,0,0.01,9.28,1477,137,-118.23,0,99,1,1608.81
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1439023,0001,0002,08,0,237,0,0,1,231,0.43,270.31,68.71,4,99.28,11.66,7.78,8.34,41.39,3.26,7.2,1.96,0,298383,2162.45,300.32,237,237,100,42.63,0.43,463.59,214.63,68.94,1.01,0,0,0.02,0.1,15.28,0.98,33.13,0.44,0,0,208.3,33.39,16.57,3.13,1,1,1,0,5,0,5,0,0.15,18.19,1259,229,-119.48,0,74,0,450.76
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_ATLANTIC_KERNAN,1439023,0001,0003,08,0,79,0,1.43,2,73,2.74,504.7,59.81,3,99.45,8.85,4.97,6.52,42.13,2.1,17.2,2.67,1106,77420,4037.61,234.75,79,79,100,43.19,2.74,323.26,101.7,36.8,NaN,NaN,NaN,0,0,NaN,NaN,37.15,2.74,4.55,0,99.61,5.49,13.66,1.91,0,0,0,0,0,0,0,0,0,18.01,966,174,-119.4,0,104,14,314.33
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1437018,0001,0001,10,0,1262,0,1.45,62,1384,4.48,18208.89,1323.54,42,98.27,12.67,83.76,55.46,89.01,1.45,91.19,17.56,328120,22567084,145671.1,1597.38,1262,1262,100,88.98,4.48,15965.85,12904.53,1323.26,141.91,7.27,0,2510.88,108.22,7.35,1.36,79.53,4.37,0.44,0,10378.91,631.49,15.73,0.87,7,7,7,4,55,0,55,15.73,8.18,40.49,17622,7135,-114.5,0,158,212,15896.49
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1437018,0001,0001,11,0,456,0,1.68,15,470,3.19,9102.46,516.94,22,99.35,6.37,50.28,38.75,100.38,3.8,65.26,11.42,20976,1250352,72819.65,1115.92,456,456,100,100.51,3.19,9960.57,9756.5,516.63,112.42,3.23,0,7308.69,297.56,5.07,3.46,81.11,3.19,0.21,0,2413.86,208.32,10.47,4.42,12,12,12,1,31,0,32,73.39,57.6,40.28,2696,1086,-114.57,0,21,44,9925.33
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1437018,0001,0002,10,1,992,0.1,1.13,14,740,1.89,10065.31,946.38,36,98.64,10.79,70.67,44.39,65.1,1.92,62.98,14.88,83778,7411232,80522.48,1278.51,992,991,100,66.86,1.89,10653.14,9845.25,958.75,224.76,0,0,1233.54,287.61,1.33,5.79,64.92,1.91,1.55,0.1,8591.53,521.7,13,1.28,4,4,4,0,2,0,2,11.58,30,38.45,7394,2843,-115.34,0,229,66,10621.31
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1437018,0001,0002,11,0,134,0,1.27,0,133,0,2276.9,193.87,6,94.33,7.19,12.55,8.51,110.32,6.81,74.29,17.16,1608,126898,18215.17,245.2,134,134,100,110.35,0,1293.99,1282.14,193.71,117.53,0,0,976.38,134.93,7.26,6.97,83.13,0,0,0,299.43,54.79,7.31,6.44,3,3,3,0,2,0,6,75.45,69.65,41.39,935,387,-115.31,0,16,12,1287.53
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1437018,0001,0003,10,0,1356,0,1.78,24,1326,1.81,66470.91,3413.94,56,97.75,7,96.72,71.04,74.4,1.56,259.92,39.22,143736,8053284,531767.27,2045.93,1356,1356,100,74.42,1.81,69299.61,49789.47,3404.34,76.73,0,0,41231.9,854.33,5.23,0.76,36.76,2.43,1.77,0,8312.47,898.67,22.07,1.17,33,33,33,0,337,0,337,59.5,25.1,33.69,5833,1965,-114.46,0,277,95,68959.44
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1437018,0001,0003,11,0,319,0,2.14,3,311,0.96,21897.32,762.56,20,99.25,4.3,55.47,59.25,87.01,5.08,102.66,15.27,6061,282634,175178.57,1706.33,319,319,100,86.97,0.96,17486.07,17484.52,760.18,93.53,1.04,0,16382.95,697.85,4.12,5.21,40.93,0.85,1.16,0,1080.94,61.39,7.17,3.75,16,16,16,2,193,0,188,93.69,91.8,36.33,867,315,-114.45,0,9,14,17465.43
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1439018,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1439018,0001,0001,08,0,68,0,0.16,0,68,0,1105.24,183.15,4,96.72,21.12,18.87,19.26,43.61,1.31,12.75,2.16,340,213520,8841.94,693.4,68,68,100,44.63,0,1843.47,69.63,183.95,NaN,NaN,NaN,0,0,NaN,NaN,33.53,0,6.9,0,67.41,12.89,19.76,1.6,0,0,0,0,0,0,0,0,0,10.49,3135,329,-119.18,0,129,5,1764.04
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1439018,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1439018,0001,0002,08,0,200,0,0.12,1,157,0.64,898.45,250.45,5,99.29,16.06,14.37,15.36,50.63,4.54,13,3.87,800,640200,7187.6,552.79,200,200,100,51.73,0.64,1581.15,527.23,238.32,40.81,NaN,0,0.37,0.06,2.51,12.46,42.6,0.64,5,0,516.2,23.29,18.65,2.78,1,1,1,0,0,0,1,0.02,0.03,25.27,3197,808,-119.46,0,157,3,1521.4
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1439018,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_BAYMEADOWS,1439018,0001,0003,08,0,295,0,0.33,16,299,5.35,815.96,78.5,7,99.61,16.1,8.8,10.99,38.06,2.38,16.5,1.98,1475,441025,6527.65,395.66,295,295,100,38.62,5.35,971.49,354.71,87.06,14.27,15.58,0,15.47,1.9,18.93,1.16,35.25,1.82,13.79,0,330.27,16.48,18.57,1.97,2,2,2,12,77,0,68,1.59,2.18,12.08,1490,180,-119.51,0,35,5,948.8
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1437199,0001,0001,10,1,1191,0.08,1.14,41,1273,3.22,73187.37,4355.16,67,97.05,5.66,98.58,94.45,69.54,1.72,215.25,49.09,116925,10284285,585498.95,2720.05,1191,1190,100,69.55,3.22,70079.55,46004.75,4357.81,95.04,0.74,0,37340.34,1516.21,4.3,1.28,47.94,4.37,0.09,0.13,8562.03,897.14,14.2,0.97,35,35,35,3,403,0,402,53.28,34.79,44.77,8544,3825,-114.28,0,284,46,69769.72
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1437199,0001,0001,11,0,296,0,0.94,1,303,0.33,19738.96,839.49,22,98.14,4.1,58.12,58.01,131.89,5.28,94.52,16.05,3552,378880,157911.65,1670.59,296,296,100,131.93,0.33,22083.57,21964.74,839.17,154.23,0,0,19543.61,468.91,3.06,4.64,67.99,0.66,2.53,0,2287.12,358.72,10.81,6.2,13,13,13,0,152,0,148,88.5,55.88,43.14,1268,547,-114.43,0,25,7,21949.24
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1437199,0001,0002,10,0,917,0,3.07,17,946,1.8,34819.45,2598.76,38,97.33,6.31,84.63,60.63,96.06,3.25,159.52,34.12,196238,6383237,278555.57,1746.19,917,917,100,96.37,1.8,32653.73,20085.61,2596.93,127,0.26,0,11674.49,1590.41,4.22,4.67,75.35,2.87,0,0,8374.77,520.55,12.77,1.41,18,18,18,1,388,0,371,35.75,61.24,42.73,6747,2883,-114.23,0,364,193,32521.66
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1437199,0001,0002,11,0,405,0,5.38,3,355,0.85,12240.17,810.06,17,98.4,3.96,45.36,35.57,152.63,8.14,95.59,19.84,31995,594945,97921.35,1024.39,405,405,100,152.7,0.85,13793.42,13769.34,805.87,173.04,0.64,0,11633.15,653.25,2.26,8.46,108.11,1.02,0.31,0,2035.95,151.33,13.13,6.77,10,10,10,1,156,0,166,84.34,81.06,43.45,1390,604,-114.36,0,8,75,13692.79
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1437199,0001,0003,10,0,553,0,0.24,4,534,0.75,24122.57,1658.83,22,98.36,3.64,76.63,59.84,97.91,3.32,111.97,24.05,3318,1408491,192980.58,1723.43,553,553,100,98.39,0.75,23591.5,11129.35,1658.48,69.28,0,0,8897.02,305.97,3.74,1.05,48.08,1.06,0.29,0,2224.49,519.42,12.6,2.63,14,14,14,0,158,0,181,37.71,18.45,29.71,2541,755,-114.77,0,139,6,23520.57
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1437199,0001,0003,11,0,79,0,1.09,0,81,0,8321.72,574.18,12,99.44,3.95,37.88,33.8,86.31,14.65,68.39,16.84,237,21646,66573.78,973.44,79,79,100,86.34,0,7887.13,7876.41,578.98,104.45,0,0,7162.79,534.64,1.91,18.71,60.67,0,1.72,0,709.67,43.82,23.59,4.08,9,9,9,0,32,0,29,90.82,92.34,32.84,271,89,-114.86,0,5,3,7883.04
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1439199,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1439199,0001,0001,08,0,0,NaN,NaN,0,0,NaN,1136.49,271.14,0,99.5,10.6,14.14,10.92,97.56,3.64,23.13,4.26,0,0,9091.9,393.1,0,0,100,99.14,NaN,1063.72,0,273.88,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,14.3,1294,185,-119.48,0,49,4,1005.42
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1439199,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1439199,0001,0002,08,0,0,NaN,NaN,0,0,NaN,402.24,204.99,0,99.33,14.82,7.93,5.09,77.66,5.57,17.57,5.75,0,0,3217.95,183.14,0,0,100,80.06,NaN,557.8,0,204.66,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,16.51,878,145,-119.44,0,60,12,545.22
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1439199,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_FIRESTONE,1439199,0001,0003,08,0,0,NaN,NaN,0,0,NaN,251.46,16.24,0,99.49,15.39,2.03,2.7,64.15,1.63,20.69,1.78,0,0,2011.72,97.24,0,0,100,65.33,NaN,379.14,0,16.28,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,33.74,406,137,-120.15,0,61,7,372.67
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_HIDDEN_HILLS,1437545,0001,0001,10,0,317,0,2.05,8,319,2.51,17382.84,2008.68,22,98.37,4.77,59.3,51.19,114.05,13.35,94.32,37.64,14582,710714,139062.7,1474.33,317,317,100,114.07,2.51,17017.36,14393.37,2001.75,126.45,0,0,10315.91,963.9,1.39,11.57,107.53,3.42,0.26,0,4040.99,220.75,14.05,3.56,10,10,10,0,85,0,85,60.62,48.15,33.47,2196,735,-114.47,0,65,26,16941.2
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_HIDDEN_HILLS,1437545,0001,0001,11,0,100,0,3.15,1,106,0.94,1629.42,104.16,9,98.84,3.01,9.54,5.95,90.29,11.51,76.12,12.13,1100,34900,13035.39,171.24,100,100,100,90.31,0.94,1063.11,1030.68,103.97,140.21,0,0,909.81,68.77,1.79,8.94,41.26,3.03,0,0,119.18,15.03,8.75,9.39,5,5,5,0,73,0,73,85.58,66.14,37.28,338,126,-115.31,0,4,8,1060.69
09/27/2025,14,5GNR,Florida,143,Jacksonville,JEA_HIDDEN_HILLS,1437545,0001,0002,10,0,476,0,0.72,4,465,0.86,40687.8,5040.81,26,98.84,4.63,81.02,65.08,94.22,9.85,173.68,69.13,17136,2389520,325502.43,1874.2,476,476,100,94.33,0.86,39026.12,17142.76,5040.02,63.63,0,0,13070.09,1244.99,4,11.01,71.12,1.79,0.12,0,4039.8,290.69,11.59,1.53,15,15,15,0,241,0,250,33.49,24.7,24.66,4984,1229,-113.88,0,503,26,38950.53
