DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1439554,0001,0002,08,0,216,0,0.58,2,215,0.93,302.38,39.28,5,98,12.86,4.89,5.6,40.09,1.47,12,1.79,648,112320,2419.03,201.66,216,216,100,40.64,0.93,426.4,281.77,39.45,NaN,NaN,NaN,0,0,NaN,NaN,35.62,0.93,0,0,276.2,24.7,12.76,2.08,0,0,0,0,0,0,0,0,0,23.02,517,119,-119.49,0,5,3,418.04
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1439554,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JEA_WESTLAKE_SUBSTATION,1439554,0001,0003,08,0,129,0,0.89,0,127,0,407.56,44.79,4,95.23,13.51,4.5,5.73,36.75,2.74,15.81,2.21,516,58050,3260.47,206.17,129,129,100,37.28,0,611.91,300.22,43.69,NaN,NaN,NaN,0,0,NaN,NaN,28.11,0,0,0,294.12,26.12,12.06,2.33,0,0,0,0,0,0,0,0,0,22.42,446,100,-120.49,0,11,4,601.89
09/27/2025,17,5GNR,Florida,143,Jacksonville,JONESVILLE_NORTH,1439404,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JONESVILLE_NORTH,1439404,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,JONESVILLE_NORTH,1439404,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,J_HIGGINBOTHAM_EAST,1437515,0001,0001,10,0,75,0,2.18,5,84,5.95,4017.18,522.71,9,99.16,2.71,33.72,14.58,208.12,4.39,76.53,17.22,1425,65325,32137.47,419.93,75,75,100,208.02,5.95,3961.39,2458.61,523.98,258.94,20,0,2009.42,348.17,3.47,4.2,108.24,4.05,0,0,447.75,108.97,3.97,4.41,6,6,6,2,10,0,7,50.73,66.45,36.85,852,314,-115.5,0,18,7,3959.51
09/27/2025,17,5GNR,Florida,143,Jacksonville,J_HIGGINBOTHAM_EAST,1437515,0001,0001,11,0,8,0,3.57,0,6,0,35.61,13.16,1,99.7,3.07,0.54,0.14,170.92,8.48,71.71,26.86,24,672,284.86,3.97,8,8,100,170.92,0,18.08,17.65,13.16,166.19,0,0,6.4,0.35,2.07,8.29,175.15,0,0,0,11.25,12.75,3.51,8.48,1,1,1,0,1,0,4,35.42,2.68,53.09,81,43,-115.5,0,1,3,18.07
09/27/2025,17,5GNR,Florida,143,Jacksonville,J_HIGGINBOTHAM_EAST,1437515,0001,0002,10,0,142,0,1.32,0,109,0,25750.64,1189.02,18,99.86,3.53,72.51,44.82,177.59,2.62,159.6,18.22,994,75402,206005.11,1290.8,142,142,100,177.54,0,24966.15,20265.25,1189.78,176.12,0,0,19704.7,929.67,3.72,2.42,84.1,0,0,0,503.85,77.37,11.79,3.16,15,15,15,0,72,0,105,78.93,78.14,25.57,524,134,-115.45,0,14,1,24902.28
09/27/2025,17,5GNR,Florida,143,Jacksonville,J_HIGGINBOTHAM_EAST,1437515,0001,0002,11,0,26,0,0.82,0,23,0,3299.33,527.82,10,99.08,6.81,33.42,17.03,86.89,6.94,53.81,17.55,26,3172,26394.63,490.51,26,26,100,86.91,0,3302.47,3302.34,525.08,89.45,0,0,3170.28,516.97,6.37,6.91,53.08,0,0,0,129.76,8.02,17.93,14.95,9,9,9,0,17,0,18,96,98.46,38.84,121,47,-115.5,0,1,1,3300.17
09/27/2025,17,5GNR,Florida,143,Jacksonville,J_HIGGINBOTHAM_EAST,1437515,0001,0003,10,0,433,0,1.34,8,455,1.76,22763.64,726.42,26,99.21,5.1,66.82,38.94,204.81,1.57,162.38,12.08,13856,1037901,182109.13,1121.48,433,433,100,205.02,1.76,17003.86,12865.54,725.53,261.22,1.33,0,10576.39,346.41,4.81,1.15,93.95,2.6,0,0,2246.05,234.02,11.69,2.58,21,21,21,4,301,0,272,62.2,47.75,36.83,2365,871,-115.38,0,33,3,16959.89
09/27/2025,17,5GNR,Florida,143,Jacksonville,J_HIGGINBOTHAM_EAST,1437515,0001,0003,11,0,194,0,1.68,0,197,0,31892.18,2004.29,18,98.65,5.65,60.75,56.07,105.53,14.58,158,36.66,1358,80898,255137.43,1614.8,194,194,100,105.58,0,37090.5,37090.43,2002.76,108.57,0,0,36621.46,1965.39,5.48,14.68,29.47,0,0,0,316.49,37.23,24.09,11.46,17,17,17,0,143,0,137,98.74,98.13,32.93,410,135,-114.96,0,2,1,36938.02
09/27/2025,17,5GNR,Florida,143,Jacksonville,KEYSTONE_HEIGHTS_EAST,1437242,0001,0001,10,0,588,0,7.13,7,607,1.15,51641.54,3277.38,38,95.97,2.81,90.3,86.82,155.23,2.93,165.22,40.33,92316,1295364,413132.3,2500.45,588,588,100,155.08,1.15,53325.46,45266.98,3274.58,188.31,0.43,0,40288.83,1467.31,2.21,4.28,70.96,1.6,0,0,4829.29,250.91,9.51,0.57,19,19,19,1,233,0,212,75.55,44.81,27.57,2046,564,-115.5,0,2,155,53173.7
09/27/2025,17,5GNR,Florida,143,Jacksonville,KEYSTONE_HEIGHTS_EAST,1437242,0001,0001,11,0,142,0,1.97,0,136,0,4084.77,75.99,11,99.97,3.43,15.09,10.04,153.75,1.85,113.06,5.59,852,43310,32678.14,289.04,142,142,100,153.76,0,2734.87,2709.81,75.98,191.03,0,0,2348.38,56.92,2,1.67,104.06,0,0,0,361.37,18.34,12.17,2.59,8,8,8,0,108,0,109,85.87,74.91,33.78,299,101,-115.5,0,2,6,2734.8
09/27/2025,17,5GNR,Florida,143,Jacksonville,KEYSTONE_HEIGHTS_EAST,1437242,0001,0002,10,0,341,0,0.24,15,361,4.16,13322.64,490.46,17,98.13,8.43,76.33,57.43,60.76,0.79,64.44,7.14,682,279961,106581.14,1653.91,341,341,100,60.72,4.16,13826.37,13817.59,489.81,67.96,2.84,0,8008.9,282.49,4.94,1.31,56.6,5.41,0,0,5804.08,206.05,13.72,0.6,8,8,8,5,176,0,175,57.92,57.67,26.5,819,217,-115.5,0,1,2,13821.74
09/27/2025,17,5GNR,Florida,143,Jacksonville,KEYSTONE_HEIGHTS_EAST,1437242,0001,0002,11,0,8,0,8.62,0,8,0,1118.33,21.03,3,99.99,1.56,4.04,3.23,96.04,12.52,96.07,5.78,40,464,8946.6,93.12,8,8,100,96.06,0,232.73,232.71,21.03,96.06,0,0,232.68,20.84,1.55,14.42,NaN,0,0,0,0.04,0.17,2.55,1.88,2,2,2,0,7,0,7,99.98,99.1,69.81,53,37,-115.5,0,1,5,232.72
09/27/2025,17,5GNR,Florida,143,Jacksonville,KEYSTONE_HEIGHTS_EAST,1437242,0001,0003,10,1,480,0.21,1.4,15,462,3.25,21799.34,409.96,20,96.55,8.17,77.98,56.35,116.55,0.51,107.46,5.84,9008,645120,174394.75,1622.83,480,479,100,116.78,3.25,17870.17,16551.02,409.5,130.09,5.56,0,14476.77,169.18,8.36,0.65,62.39,2.54,0,0.28,2056.11,138.43,12.43,0.4,8,8,8,6,108,0,128,81.01,41.31,33.13,1328,440,-115.5,0,2,15,17848.42
09/27/2025,17,5GNR,Florida,143,Jacksonville,KEYSTONE_HEIGHTS_EAST,1437242,0001,0003,11,0,2,0,8,0,4,0,2724.61,108.07,5,99.1,7.13,19.41,8.07,190.3,1.62,93.74,6.19,12,150,21796.89,232.52,2,2,100,190.24,0,6547.5,6547.17,108.04,190.25,0,0,6483.13,107.59,7.14,1.61,NaN,0,NaN,0,0.01,0.01,1.88,0.42,4,4,4,0,2,0,1,99.02,99.58,52.17,69,36,-115.5,0,0,6,6483.46
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1437274,0001,0001,10,0,563,0,2.69,18,541,3.33,39079.61,7490.23,35,99.1,4.5,95.47,79.97,125.47,4.95,135.75,87.18,112600,4190409,312636.87,2303.03,563,563,100,126.39,3.33,39460.38,10376.73,7509.48,136.43,10.71,0,2872.93,153.33,3.07,2.29,54.23,2.93,0,0,7487.85,710.38,10.77,0.81,8,8,8,3,28,0,27,7.28,2.04,34.7,7243,2513,-114.66,0,146,147,39272.63
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1437274,0001,0001,11,0,196,0,4.23,5,172,2.91,12409.58,767.73,20,99.44,4.18,49.15,35.61,158.63,4.96,96.81,17.35,9212,217952,99276.62,1025.49,196,196,100,158.57,2.91,10768.37,10707.74,767.98,195.65,0,0,8804.27,613.77,3.05,5.49,78.74,3.21,0.4,0,1889.24,150.46,8.66,3.24,8,8,8,0,16,0,17,81.76,79.92,28.83,1065,307,-114.85,0,5,33,10753.55
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1437274,0001,0002,10,0,468,0,10.19,14,473,2.96,48973.05,3166.53,33,99.23,4.31,79.27,74.22,262.45,5.43,183.28,44.39,298584,2931552,391784.36,2137.57,468,468,100,263.03,2.96,50276.68,20808.84,3173.75,231.09,3.23,0,14405.41,467.22,1.93,9.35,89.73,2.89,0,0,6382.07,1321.29,7.88,3.83,11,11,11,3,93,0,90,28.65,14.72,38.48,5626,2165,-114.68,0,191,553,50164.93
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1437274,0001,0002,11,0,136,0,14.6,4,130,3.08,11985.14,346.01,15,96.48,4.7,38.93,41.51,82.19,4.88,80.2,9.87,19856,136000,95881.15,1195.58,136,136,100,82.22,3.08,9549.11,9523.2,345.84,122.37,3.33,0,8026.15,208.11,2.66,3.86,45.29,3,0.81,0,1473.05,135.88,14.23,5.52,9,9,9,1,30,0,34,84.05,60.18,47.66,854,407,-114.63,0,14,115,9525.07
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1437274,0001,0003,10,0,1024,0,5.95,30,1021,2.94,34047.62,1792.2,36,96.66,9.15,87.76,72.78,75.14,1.51,129.96,22.69,420864,7074816,272380.94,2095.96,1024,1024,100,75.14,2.94,33362.54,27026.41,1802.05,74.3,0,0,20992.62,338.39,10.56,0.5,62.83,4.02,0.08,0,5920.59,524.4,11.73,1.02,15,15,15,0,273,0,269,62.92,18.78,41.35,6498,2687,-114.85,0,130,404,33201.87
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1437274,0001,0003,11,0,178,0,6.29,0,181,0,15176.16,652.52,10,99.57,7.31,55.5,54.13,117.54,3.82,77.87,13.06,8366,132966,121409.24,1559.09,178,178,100,117.57,0,15321.74,15302.35,651.02,122.89,0,0,14535.24,599.98,6.66,3.91,63.51,0,0.85,0,711.02,49.24,19.94,3.41,7,7,7,0,129,0,127,94.87,92.16,44,700,308,-115.38,0,10,47,15265.56
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1439274,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1439274,0001,0001,08,0,0,NaN,NaN,0,0,NaN,817.96,445.71,0,99.78,8.37,32.53,12.57,71.7,2.46,14.46,3.04,0,0,6543.68,452.41,0,0,100,73.76,NaN,651.87,0,437.26,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,7.62,1470,112,-119.68,0,36,6,622.05
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1439274,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1439274,0001,0002,08,0,0,NaN,NaN,0,0,NaN,888.65,142.47,0,99.5,13.79,8.42,10.19,68.9,5,19.37,3.76,0,0,7109.22,366.98,0,0,100,70.33,NaN,1257.2,0,133.86,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,16.43,840,138,-120.06,0,52,24,1229.35
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1439274,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,KLM_DEVILWOOD,1439274,0001,0003,08,0,0,NaN,NaN,0,0,NaN,885.88,51.47,0,99.77,8.54,4.76,8.32,60.62,2.84,23.65,2.4,0,0,7087.07,299.64,0,0,100,61.15,NaN,1089.66,0,50.46,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,26.21,580,152,-120.35,0,25,20,1069.51
09/27/2025,17,5GNR,Florida,143,Jacksonville,LACROSSE,1439663,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,LACROSSE,1439663,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,LACROSSE,1439663,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_ARGYLE_FOREST,1439435,0001,0001,08,0,340,0,0.04,2,348,0.57,7697.24,1332.11,9,99.25,12.91,54.97,62.03,49.88,3.57,27.57,5.39,680,1752020,61577.88,2233.2,340,340,100,50.91,0.57,10238.26,2782.68,1331.55,30.1,NaN,0,105.44,1.2,14.19,0.66,36.09,0.57,8.77,0,2643.92,121.14,16.44,2.33,1,1,1,0,0,0,1,1.04,0.09,3.79,5151,195,-119.49,0,27,2,9648.15
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_ARGYLE_FOREST,1439435,0001,0002,08,0,269,0,0.22,1,291,0.34,899.46,108.29,8,99.57,14.05,11.87,13.04,43.93,2.45,15.32,2.03,807,369875,7195.68,469.55,269,269,100,44.97,0.34,1259.85,724.23,108.4,NaN,0,0,0,0,NaN,NaN,37.28,0.35,28.3,0,713.63,65.34,13.31,2.86,0,0,0,0,2,0,2,0,0,10.93,1372,150,-119.47,0,19,3,1176.46
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_ARGYLE_FOREST,1439435,0001,0003,08,0,308,0,0.42,1,304,0.33,1727.64,1164.11,6,99.62,13.69,42.76,26.52,41.06,5,14.48,6.05,2156,512512,13821.14,954.58,308,308,100,41.29,0.33,1971.02,712.78,1164.7,NaN,NaN,NaN,0,0,NaN,NaN,31.58,0.33,20.93,0,710.75,89.99,11.5,3.71,0,0,0,0,0,0,0,0,0,9.84,1657,163,-119.52,0,32,7,1613.73
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_ARGYLE_FOREST,1439435,0001,0004,08,0,41,0,0.83,0,41,0,424.26,125.22,4,99.97,5.64,8.71,7.93,35.45,4.44,11.89,3.2,164,19803,3394.11,285.36,41,41,100,35.14,0,384.99,311.82,125.1,NaN,NaN,NaN,0,0,NaN,NaN,35.14,0,0,0,311.82,117.74,4.23,4.56,0,0,0,0,0,0,0,0,0,25.68,479,123,-120.21,0,33,4,380.73
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_CITY_II,1437623,0001,0001,10,0,1585,0,2.95,59,1635,3.61,53250.81,2158.11,72,98.28,8.04,99.18,89.84,66.38,0.7,164.65,24.18,505615,17137020,426006.51,2587.32,1585,1585,100,66.54,3.61,53400.67,44385.08,2157.31,77.28,1.94,0,32780.81,600.66,6.24,1.1,43.36,4.08,0.14,0,11449.62,1085.71,15.31,0.48,25,25,25,7,360,0,369,61.39,27.84,35.45,10493,3720,-114.5,0,72,161,53228.5
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_CITY_II,1437623,0001,0001,11,0,528,0,2.6,1,529,0.19,11178.66,450.59,23,99.7,7.6,50.44,36.05,136.29,2.14,86.13,9.93,23232,894432,89429.26,1038.3,528,528,100,136.33,0.19,9812.6,9482.24,451.66,231.64,0,0,7660.26,284.03,5.54,4.73,50.73,0.41,0,0,1810.27,153.15,16.61,1.46,13,13,13,0,287,0,285,78.07,62.88,36.06,1650,595,-114.99,0,18,20,9799.28
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_CITY_II,1437623,0001,0002,10,0,990,0,5.17,23,961,2.39,31153.95,1328.94,37,98.14,9.56,85.06,48.6,75.02,1.26,178.05,17.36,328680,6352830,249231.63,1399.79,990,990,100,75.01,2.39,31768.25,20075.4,1326.53,172.48,0.33,0,7632.56,276,4.71,3.09,47.66,3.34,0.36,0,12351.49,618.2,17.57,0.87,12,12,12,1,300,0,326,24.03,20.81,42,6085,2556,-114.5,0,84,210,31650.63
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_CITY_II,1437623,0001,0002,11,0,431,0,3.6,1,425,0.24,13046.31,639.38,18,99.82,10.86,54.26,37.53,81.31,3.5,96.56,13.09,12499,346955,104370.45,1080.89,431,431,100,81.31,0.24,11956.67,11948.09,639.78,93.95,0,0,8122.41,499.45,3.73,4.19,71.71,0.6,0,0,3820.67,139.66,25.52,2.47,11,11,11,0,258,0,261,67.93,78.07,25.64,776,199,-115.28,0,3,25,11951.56
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_CITY_II,1437623,0001,0003,10,2,930,0.22,6.12,57,877,6.5,40091.58,1547.82,39,99.07,4.84,92.26,79.49,101.74,1.19,140.1,18.64,709788,11589660,320732.62,2289.35,930,928,100,101.72,6.5,40114.06,28921.69,1547.54,163.21,0,0,21175.94,798.29,2.37,1.54,55.67,7.24,0.66,0.24,7707.47,366.74,15.39,0.59,15,15,15,0,89,0,98,52.79,51.58,50.17,11724,5882,-114.39,0,21,190,40061.97
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_CITY_II,1437623,0001,0003,11,0,72,0,6.37,0,69,0,2135.43,32.81,7,99.07,99.89,8.05,6.2,132.27,1.01,95.61,4.53,5400,84816,17083.46,178.68,72,72,100,132.28,0,635.03,577.58,32.8,214.51,0,0,372.89,6.44,172.71,0.34,56.97,0,0,0,204.07,23.5,9.81,2.37,4,4,4,0,13,0,12,58.72,19.62,55.39,1103,611,-115.41,0,4,5,634.12
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_OCKLAWAHA,1437428,0001,0001,10,1,63,1.59,3.7,0,59,0,1056.56,176.26,8,99.09,6.81,41.25,8.2,134.34,0.72,35.76,4.75,868,23436,8452.44,236.37,63,62,100,134.37,0,1059.89,774.13,176.24,238.96,0,0,469.37,95.18,6.81,0.46,59.53,0,0,1.92,304.47,48.49,9.84,3.28,4,4,4,0,11,0,11,44.29,54.01,28.57,364,104,-115.5,0,10,8,900.33
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_OCKLAWAHA,1437428,0001,0001,11,0,20,0,4.35,0,16,0,100.97,3.33,3,100,15.97,0.79,0.44,52.19,4.66,63.61,4.67,80,1840,807.74,12.7,20,20,100,52.19,0,54.8,54.8,3.33,69.63,0,0,0.93,0.77,6.43,6.38,52.19,0,0,0,53.7,2.56,16.69,4.44,2,2,2,0,9,0,13,1.7,23.18,67.05,88,59,-115.5,0,0,4,54.63
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_OCKLAWAHA,1437428,0001,0002,10,0,121,0,3.61,3,124,2.42,1773.91,332.67,7,97.87,9.17,32.55,14.57,83.22,1.86,33.79,11.35,1936,53603,14191.32,419.93,121,121,100,83.22,2.42,1863.99,1855,332.36,98.53,1.25,0,1318.89,210.53,4.07,1.24,58.59,4.55,0,0,532.92,120.94,25.06,3.76,3,3,3,1,80,0,80,70.76,63.34,39.11,427,167,-116.41,0,2,16,1860.8
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_OCKLAWAHA,1437428,0001,0002,11,0,2,0,10.26,0,6,0,108.91,0.41,2,99.81,1.13,0.13,0.45,41.79,0.87,67.6,3.59,8,78,871.25,12.89,2,2,100,41.79,0,3.91,3.91,0.41,NaN,0,0,0.01,0.01,15.6,NaN,41.79,0,NaN,NaN,3.9,0.4,0.73,0.87,1,1,1,0,5,0,2,0.25,3.3,77.14,35,27,-116.49,0,0,4,3.91
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_OCKLAWAHA,1437428,0001,0003,10,0,6,0,9.63,0,10,0,27.44,1.86,2,99.27,3.09,0.43,0.2,39.65,4.4,38.2,4.76,156,1620,219.54,5.75,6,6,100,39.65,0,23.43,22.96,1.86,NaN,NaN,NaN,0,0,NaN,NaN,39.12,0,0,0,22.96,1.66,3.07,4.34,0,0,0,0,0,0,0,0,0,58.61,244,143,-115.5,0,19,8,23.43
09/27/2025,17,5GNR,Florida,143,Jacksonville,LAKE_OCKLAWAHA,1437428,0001,0003,11,0,4,0,7.59,0,3,0,1599.43,179.11,2,99.92,1.24,23.64,10.17,119.98,18.03,43.68,8.41,24,316,12795.44,292.93,4,4,100,119.97,0,1558.06,1558.06,179.29,140.31,NaN,NaN,1510.41,176.7,1.19,18.01,40.33,0,0,0,47.65,2.59,2.75,20.71,1,1,1,0,0,0,0,96.94,98.55,60.27,73,44,-115.5,0,2,5,1558.06
