DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430436,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430436,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430436,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430436,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.62,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430436,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430436,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430436,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT003,1430436,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430461,0001,0001,01,0,33,0,0.86,4,35,11.43,146.66,5.1,4,99.9,12.94,0.58,0.36,155.79,0.38,119.69,9.82,33,3828,1173.27,9.8,33,33,100,155.79,11.43,258.27,258.27,4.98,NaN,NaN,NaN,0,0,NaN,NaN,155.79,11.43,36.11,0,258.27,4.98,12.94,0.38,0,0,0,0,0,0,0,0,0,48.7,115,56,-126.99,0,0,1,258.27
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430461,0001,0001,02,0,0,NaN,NaN,0,0,NaN,47.52,0,0,NaN,NaN,0,0.1,NaN,NaN,143.06,NaN,0,0,380.14,2.66,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.95,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430461,0001,0001,03,0,0,NaN,NaN,0,0,NaN,35.86,0,0,NaN,NaN,0,0.09,NaN,NaN,120.79,NaN,0,0,286.91,2.38,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430461,0001,0001,04,0,0,NaN,NaN,0,0,NaN,36.48,0,0,NaN,NaN,0,0.09,NaN,NaN,123.56,NaN,0,0,291.83,2.36,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430461,0001,0001,05,0,0,NaN,NaN,0,0,NaN,31.88,0,0,NaN,NaN,0,0.09,NaN,NaN,104.02,NaN,0,0,255.03,2.45,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430461,0001,0001,06,0,0,NaN,NaN,0,0,NaN,27.96,0,0,NaN,NaN,0,0.08,NaN,NaN,107.49,NaN,0,0,223.67,2.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430461,0001,0001,07,0,0,NaN,NaN,0,0,NaN,29.64,0,0,NaN,NaN,0,0.07,NaN,NaN,116.56,NaN,0,0,237.09,2.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430461,0001,0001,08,0,42,0,1.57,4,43,9.3,131.51,20.93,3,98.95,6.36,1.33,0.45,63.88,1.29,84.98,17.48,84,5334,1052.07,12.38,42,42,100,63.88,9.3,192.92,192.92,20.75,NaN,NaN,NaN,0,0,NaN,NaN,63.88,9.3,39.47,0,192.92,20.75,6.35,1.29,0,0,0,0,0,0,0,0,0,45.6,125,57,-123,0,0,2,192.92
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430462,0001,0002,01,0,9,0,0,0,8,0,21.28,0.71,1,99.35,5.46,0.08,0.05,31.05,0.39,123.32,9.34,0,468,170.23,1.38,9,9,100,31.05,0,18.7,18.7,0.68,NaN,NaN,NaN,0,0,NaN,NaN,31.05,0,0,0,18.7,0.68,5.46,0.39,0,0,0,0,0,0,0,0,0,46.15,52,24,-127.04,0,0,0,18.7
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430462,0001,0002,02,0,0,NaN,NaN,0,0,NaN,8.11,0,0,NaN,NaN,0,0.01,NaN,NaN,213.82,NaN,0,0,64.87,0.3,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430462,0001,0002,03,0,0,NaN,NaN,0,0,NaN,6.95,0,0,NaN,NaN,0,0.01,NaN,NaN,222.09,NaN,0,0,55.58,0.25,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430462,0001,0002,04,0,0,NaN,NaN,0,0,NaN,7.97,0,0,NaN,NaN,0,0.01,NaN,NaN,199.33,NaN,0,0,63.73,0.32,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430462,0001,0002,05,0,0,NaN,NaN,0,0,NaN,25.37,0,0,NaN,NaN,0,0.03,NaN,NaN,274.98,NaN,0,0,202.94,0.74,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430462,0001,0002,06,0,0,NaN,NaN,0,0,NaN,15.2,0,0,NaN,NaN,0,0.02,NaN,NaN,239.44,NaN,0,0,121.61,0.51,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430462,0001,0002,07,0,0,NaN,NaN,0,0,NaN,15.89,0,0,NaN,NaN,0,0.02,NaN,NaN,269.83,NaN,0,0,127.09,0.47,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430462,0001,0002,08,0,23,0,0,4,23,17.39,60.51,3.83,3,99.76,5.02,0.38,0.14,173.47,0.9,128.75,11.08,0,1794,484.07,3.76,23,23,100,173.47,17.39,132.79,132.79,3.7,NaN,NaN,NaN,0,0,NaN,NaN,173.47,17.39,0,0,132.79,3.7,5.02,0.9,0,0,0,0,0,0,0,0,0,44.87,78,35,-125,0,0,0,132.79
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430463,0001,0003,01,0,17,0,1.53,3,24,12.5,161.46,10.96,3,99.76,1.32,0.76,0.39,51.9,0.54,120.26,16.04,34,2227,1291.69,10.74,17,17,100,52.13,12.5,188.35,188.35,10.68,NaN,NaN,NaN,0,0,NaN,NaN,52.13,12.5,0,0,188.35,10.68,1.32,0.54,0,0,0,0,0,0,0,0,0,54.26,129,70,-128.99,0,0,2,188.35
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430463,0001,0003,02,0,0,NaN,NaN,0,0,NaN,15.28,0,0,NaN,NaN,0,0.03,NaN,NaN,132.42,NaN,0,0,122.28,0.92,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430463,0001,0003,03,0,0,NaN,NaN,0,0,NaN,14.37,0,0,NaN,NaN,0,0.03,NaN,NaN,135.96,NaN,0,0,114.99,0.85,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.87,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430463,0001,0003,04,0,0,NaN,NaN,0,0,NaN,23.96,0,0,NaN,NaN,0,0.04,NaN,NaN,177.81,NaN,0,0,191.67,1.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430463,0001,0003,05,0,0,NaN,NaN,0,0,NaN,11.03,0,0,NaN,NaN,0,0.03,NaN,NaN,123.4,NaN,0,0,88.27,0.72,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430463,0001,0003,06,0,0,NaN,NaN,0,0,NaN,9.66,0,0,NaN,NaN,0,0.02,NaN,NaN,118.16,NaN,0,0,77.31,0.65,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430463,0001,0003,07,0,0,NaN,NaN,0,0,NaN,8.44,0,0,NaN,NaN,0,0.02,NaN,NaN,114.18,NaN,0,0,67.52,0.59,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT004,1430463,0001,0003,08,0,25,0,3.06,0,19,0,64.7,4.3,2,99.58,13.95,0.42,0.22,83.19,0.27,85.32,11.41,75,2450,517.57,6.07,25,25,100,83.21,0,87.96,87.96,4.2,NaN,NaN,NaN,0,0,NaN,NaN,83.21,0,0,0,87.96,4.2,13.95,0.27,0,0,0,0,0,0,0,0,0,42.11,95,40,-123,0,0,3,87.96
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430464,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430464,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430464,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430464,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430464,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430464,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430464,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430464,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430465,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430465,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430465,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430465,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.05,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430465,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430465,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430465,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430465,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430466,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430466,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430466,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430466,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,N_DT_TALL_NDT005,1430466,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
