DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431125,0001,0002,01,0,11,0,0,2,9,22.22,17.85,0.83,2,99.96,4.87,0.1,0.05,40.49,0.18,99.21,8.98,0,396,142.76,1.44,11,11,100,40.49,22.22,15.58,15.58,0.82,3.44,0,0,0.44,0.18,0.27,175.22,46.06,66.67,0,0,15.15,0.64,5.23,0.17,1,1,1,0,6,0,5,2.79,21.81,55.56,36,20,-130,0,0,0,15.58
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431125,0001,0002,02,0,0,NaN,NaN,0,0,NaN,4.81,0,0,NaN,NaN,0,0.01,NaN,NaN,101.03,NaN,0,0,38.47,0.38,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431125,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.72,0,0,NaN,NaN,0,0.01,NaN,NaN,34.59,NaN,0,0,5.73,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431125,0001,0002,05,0,0,NaN,NaN,0,0,NaN,1.81,0,0,NaN,NaN,0,0.01,NaN,NaN,65.36,NaN,0,0,14.47,0.22,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431125,0001,0002,06,0,0,NaN,NaN,0,0,NaN,3.55,0,0,NaN,NaN,0,0.01,NaN,NaN,164.19,NaN,0,0,28.43,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431125,0001,0002,07,0,9,0,3.7,0,4,0,20.29,0.8,1,96.02,3.59,0.09,0.04,107.76,0.27,156.48,9.34,9,243,162.35,1.04,9,9,100,107.76,0,29.68,19.81,0.78,5.71,0,0,0.45,0.27,4.67,6.16,104.2,NaN,0,0,19.36,0.29,3.48,0.16,1,1,1,0,4,0,4,1.51,34.47,46.15,26,12,-129,0,0,1,29.68
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431126,0001,0003,01,0,4,0,0,0,5,0,13.79,0.26,1,99.66,3.08,0.04,0.04,91.19,1.03,96.7,7.2,0,72,110.28,1.14,4,4,100,91.19,0,6.24,2.52,0.26,NaN,NaN,NaN,0,0,NaN,NaN,63.96,0,0,0,2.52,0.23,5.42,1,0,0,0,0,0,0,0,0,0,33.33,18,6,-130,0,0,0,6.24
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431126,0001,0003,02,0,0,NaN,NaN,0,0,NaN,21.41,0,0,NaN,NaN,0,0.04,NaN,NaN,156.54,NaN,0,0,171.26,1.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431126,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0.48,0,0,NaN,NaN,0,0,NaN,NaN,78.86,NaN,0,0,3.84,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431126,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0.58,0,0,NaN,NaN,0,0,NaN,NaN,98.72,NaN,0,0,4.66,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431126,0001,0003,06,0,0,NaN,NaN,0,0,NaN,6.62,0,0,NaN,NaN,0,0.02,NaN,NaN,86.21,19.07,0,0,52.99,0.61,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_005,1431126,0001,0003,07,0,3,0,0,0,3,0,25.05,3.84,1,99.16,2.8,0.16,0.07,111.14,1.75,104.38,26.56,0,51,200.36,1.92,3,3,100,111.14,0,56.15,51.5,3.83,NaN,NaN,NaN,0,0,NaN,NaN,114.79,0,0,0,51.5,3.83,1.93,1.75,0,0,0,0,0,0,0,0,0,58.82,17,10,-130,0,0,0,56.15
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431130,0001,0001,01,0,3,0,0,0,13,0,27.65,1.39,1,99.94,0.7,0.11,0.06,89.12,9.96,145.44,14.35,0,72,221.2,1.52,3,3,100,91.02,0,28.03,27.81,1.36,NaN,NaN,NaN,0,0,NaN,NaN,93.41,0,0,0,27.81,1.31,0.79,9.63,0,0,0,0,0,0,0,0,0,25,24,6,-127.04,0,0,0,28.03
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431130,0001,0001,02,0,0,NaN,NaN,0,0,NaN,2.01,0,0,NaN,NaN,0,0,NaN,NaN,159.37,NaN,0,0,16.1,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431130,0001,0001,03,0,0,NaN,NaN,0,0,NaN,2.71,0,0,NaN,NaN,0,0.01,NaN,NaN,139.99,NaN,0,0,21.66,0.15,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431130,0001,0001,05,0,0,NaN,NaN,0,0,NaN,1.68,0,0,NaN,NaN,0,0,NaN,NaN,113.49,NaN,0,0,13.43,0.12,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431130,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0.78,0,0,NaN,NaN,0,0,NaN,NaN,62.13,NaN,0,0,6.22,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.29,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431130,0001,0001,07,0,6,0,0,1,6,16.67,34.56,0.79,1,99.37,2.67,0.11,0.08,86.21,0.07,130.46,7.85,0,114,276.46,2.12,6,6,100,86.21,16.67,35.28,35.15,0.77,NaN,NaN,NaN,0,0,NaN,NaN,86.86,16.67,0,0,35.15,0.75,2.51,0.07,0,0,0,0,0,0,0,0,0,42.11,19,8,-125,0,0,0,35.28
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431131,0001,0002,01,0,11,0,1.69,1,16,6.25,46.64,5.82,2,99.9,4.45,0.7,0.19,83.38,0.41,71.55,9.26,11,649,373.09,5.21,11,11,100,83.38,6.25,73.49,67.76,5.75,NaN,NaN,NaN,0,0,NaN,NaN,103.16,6.25,0,0,67.76,3.78,4.61,0.56,0,0,0,0,0,0,0,0,0,58.62,58,34,-127,0,0,1,73.49
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431131,0001,0002,02,0,0,NaN,NaN,0,0,NaN,11.36,0,0,NaN,NaN,0,0.02,NaN,NaN,134.3,NaN,0,0,90.84,0.68,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431131,0001,0002,03,0,0,NaN,NaN,0,0,NaN,11.15,0,0,NaN,NaN,0,0.03,NaN,NaN,128.98,NaN,0,0,89.2,0.69,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.76,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431131,0001,0002,05,0,0,NaN,NaN,0,0,NaN,6.46,0,0,NaN,NaN,0,0.02,NaN,NaN,98.65,NaN,0,0,51.72,0.52,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431131,0001,0002,06,0,0,NaN,NaN,0,0,NaN,5.25,0,0,NaN,NaN,0,0.01,NaN,NaN,149.53,NaN,0,0,41.96,0.28,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.04,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431131,0001,0002,07,0,8,0,3.45,1,8,12.5,41.17,0.84,2,99.91,4.88,0.15,0.09,123.7,0.1,140.6,6.29,8,232,329.33,2.34,8,8,100,123.7,12.5,36.15,35.58,0.82,NaN,NaN,NaN,0,0,NaN,NaN,133.46,12.5,0,0,35.58,0.72,4.94,0.08,0,0,0,0,0,0,0,0,0,42.86,28,12,-125,0,0,1,36.15
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431132,0001,0003,01,0,0,NaN,NaN,0,2,0,42.12,6.67,0,99.84,4.76,0.49,0.12,178.95,0.9,104.91,14.99,0,0,336.99,3.21,0,0,100,178.95,0,122.4,0,6.65,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,3.71,NaN,0,0,0,0,0,0,0,0,0,52.5,40,21,-128.86,0,0,0,122.4
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431132,0001,0003,02,0,0,NaN,NaN,0,0,NaN,22.85,0,0,NaN,NaN,0,0.03,NaN,NaN,229.12,NaN,0,0,182.83,0.8,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431132,0001,0003,03,0,0,NaN,NaN,0,0,NaN,24.18,0,0,NaN,NaN,0,0.03,NaN,NaN,220.87,NaN,0,0,193.46,0.88,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.98,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431132,0001,0003,05,0,0,NaN,NaN,0,0,NaN,24.49,0,0,NaN,NaN,0,0.03,NaN,NaN,219.93,NaN,0,0,195.93,0.89,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431132,0001,0003,06,0,0,NaN,NaN,0,0,NaN,14.31,0,0,NaN,NaN,0,0.02,NaN,NaN,200.31,NaN,0,0,114.5,0.57,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_007,1431132,0001,0003,07,0,2,0,0,0,3,0,18.44,0.26,1,99.98,5.01,0.02,0.03,248.77,0.34,189.43,13.37,0,22,147.49,0.78,2,2,100,248.77,0,18.23,17.78,0.25,NaN,NaN,NaN,0,0,NaN,NaN,355.97,0,NaN,0,17.78,0.18,4.81,0.21,0,0,0,0,0,0,0,0,0,36.36,11,4,-125,0,0,0,18.23
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431133,0001,0001,01,0,2,0,10,1,2,50,1.83,0.27,1,100,2.49,0.03,0.01,14.99,2.53,51.43,9.82,2,20,14.61,0.28,2,2,100,14.99,50,1.11,1.11,0.27,NaN,NaN,NaN,0,0,NaN,NaN,14.99,50,0,0,1.11,0.27,2.49,2.53,0,0,0,0,0,0,0,0,0,33.33,9,3,-127,0,0,1,1.11
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431133,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,35.9,NaN,0,0,0.01,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431133,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,34.35,NaN,0,0,0.01,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431133,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,31.15,NaN,0,0,0.03,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431133,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431133,0001,0001,07,0,1,0,0,1,3,33.33,0.34,0.04,1,98.38,4.12,0.01,0,8.99,0.26,28.54,4.65,0,7,2.72,0.1,1,1,100,8.48,33.33,0.12,0.12,0.04,NaN,NaN,NaN,0,0,NaN,NaN,8.48,33.33,0,0,0.12,0.04,3.91,0.26,0,0,0,0,0,0,0,0,0,42.86,7,3,-125,0,0,0,0.12
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431134,0001,0002,01,0,11,0,3.33,3,10,30,77.39,4.49,2,99.66,2.49,0.27,0.18,123.18,0.58,125.88,18.29,22,660,619.1,4.92,11,11,100,123.18,30,109.61,6.65,4.42,NaN,NaN,NaN,0,0,NaN,NaN,74.93,30,0,0,6.65,0.5,6.08,0.66,0,0,0,0,0,0,0,0,0,55.17,58,32,-127,0,0,2,109.61
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431134,0001,0002,02,0,0,NaN,NaN,0,0,NaN,22.56,0,0,NaN,NaN,0,0.03,NaN,NaN,260.04,NaN,0,0,180.47,0.69,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431134,0001,0002,03,0,0,NaN,NaN,0,0,NaN,31.22,0,0,NaN,NaN,0,0.03,NaN,NaN,306.34,NaN,0,0,249.78,0.82,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.01,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431134,0001,0002,05,0,0,NaN,NaN,0,0,NaN,28.8,0,0,NaN,NaN,0,0.03,NaN,NaN,315.4,NaN,0,0,230.44,0.73,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431134,0001,0002,06,0,0,NaN,NaN,0,0,NaN,21.73,0,0,NaN,NaN,0,0.02,NaN,NaN,300.47,NaN,0,0,173.86,0.58,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431134,0001,0002,07,0,6,0,0,1,8,12.5,90.72,5.34,2,99.93,3.1,0.38,0.21,128.27,0.33,125.13,15.66,0,354,725.79,5.8,6,6,100,128.64,12.5,136.55,12.13,5.19,NaN,NaN,NaN,0,0,NaN,NaN,42.22,12.5,0,0,12.13,1.39,5,0.36,0,0,0,0,0,0,0,0,0,59.32,59,35,-125,0,0,0,136.55
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431135,0001,0003,01,0,2,0,0,1,5,20,0.65,0.03,1,98.8,2.7,0.01,0,70.89,0.13,55.26,5.57,0,28,5.17,0.09,2,2,100,70.89,20,0.43,0.38,0.02,NaN,NaN,NaN,0,0,NaN,NaN,82.51,20,0,0,0.38,0.02,3,0.13,0,0,0,0,0,0,0,0,0,42.86,14,6,-127,0,0,0,0.43
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431135,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431135,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0.14,0,0,NaN,NaN,0,0,NaN,NaN,162.7,NaN,0,0,1.14,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431135,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0.37,0,0,NaN,NaN,0,0,NaN,NaN,137.48,NaN,0,0,2.99,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431135,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.2,0,0,NaN,NaN,0,0,NaN,NaN,153.29,NaN,0,0,1.59,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_008,1431135,0001,0003,07,0,19,0,0,0,21,0,11.63,1.18,1,100,3.52,0.11,0.06,48.44,0.53,59.11,12.05,0,703,93.06,1.57,19,19,100,48.44,0,9.02,9.02,1.16,NaN,NaN,NaN,0,0,NaN,NaN,48.44,0,0,0,9.02,1.16,3.52,0.53,0,0,0,0,0,0,0,0,0,37.84,37,14,-125,0,0,0,9.02
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_011,1431139,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_011,1431139,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_011,1431139,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_011,1431139,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.25,0,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,TOWN_CENTER_W_011,1431139,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
