DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BILTMORE_SW,1439909,0001,0002,0,0,NaN,NaN,0,0,NaN,24.27,2.93,0,99.78,4.06,0.3,0.45,53.66,1.76,12.01,2.15,0,0,194.17,16.17,0,0,100,54.62,NaN,10.42,0,2.46,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-119.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BILTMORE_SW,1439909,0001,0003,0,0,NaN,NaN,0,0,NaN,26.86,2.57,0,99.94,9.21,0.21,0.4,59.48,15.06,14.98,2.76,0,0,214.89,14.34,0,0,100,61.34,NaN,33.33,0,2.58,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-119.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_BILTMORE_SW,1439909,0001,0004,0,2,0,1.31,0,2,0,75.5,10.59,1,99.87,6.38,0.98,1.37,184.46,5.34,12.23,2.39,10,764,603.98,49.4,2,2,100,207.02,0,334.64,0.17,10.6,NaN,NaN,NaN,0,0,NaN,NaN,6.37,0,NaN,0,0.17,0.06,31.06,3.06,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-119.52,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_COLLEGE_PARK,1439372,0001,0001,0,13,0,1.39,0,15,0,494.57,40.4,2,99.57,9.46,5.47,7.79,68.22,1.17,14.1,1.64,52,3731,3956.54,280.56,13,13,100,69.93,0,605.77,27.51,40.51,NaN,NaN,NaN,0,0,NaN,NaN,21.1,0,0,0,27.37,1.59,12.35,1.67,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-120.3,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_COLLEGE_PARK,1439372,0001,0002,0,2,0,11.4,0,5,0,78.83,9.76,1,99.81,5.53,1.33,1.49,48.61,2.19,11.74,1.63,104,912,630.62,53.72,2,2,100,50.6,0,74.87,0.37,12.86,NaN,NaN,NaN,0,0,NaN,NaN,17.18,0,0,0,0.37,0.48,10.04,1.4,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-120.45,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_COLLEGE_PARK,1439372,0001,0003,0,24,0,1.72,1,24,4.17,696.3,55.53,2,99.7,57.97,3.54,4.72,70.47,4.01,32.76,3.49,168,9792,5570.42,170.03,24,24,100,71.1,4.17,786.4,463.94,55.14,NaN,NaN,NaN,0,0,NaN,NaN,62.49,4.17,20,0,463.82,30.53,82.84,4.06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0.11,0,18.43,NaN,0,0,1,1.74,NaN,-119.46,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_COLLEGE_PARK,1439372,0001,0004,0,39,0,0.8,0,36,0,215.59,26.9,4,99.84,10.22,2.77,3.26,22.34,2.59,14.7,2.16,117,14547,1724.71,117.3,39,39,100,22.61,0,58.12,37.15,26.83,NaN,NaN,NaN,0,0,NaN,NaN,18.56,0,33.33,0,37.08,22.45,9.01,2.6,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-120.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT,1439169,0001,0001,0,16,0,1.69,2,19,10.53,245.01,75.58,2,99.61,26.18,1.68,2.88,37.04,20.4,18.9,10,160,9472,1960.08,103.7,16,16,100,37.03,10.53,239.99,35,75.52,NaN,NaN,NaN,0,0,NaN,NaN,29.89,10.53,10,0,35,2.32,15.8,8.34,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-119.4,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT,1439169,0001,0002,0,20,0,0.33,0,19,0,377.04,141.84,3,99.66,18.32,4,5.69,33.42,19.2,14.73,7.88,60,17940,3016.3,204.76,20,20,100,33.42,0,364.21,237.92,141.81,NaN,NaN,NaN,0,0,NaN,NaN,31.31,0,7.14,0,237.92,18.27,22.89,4.59,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-119.42,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT,1439378,0001,0002,0,12,0,1.12,0,14,0,374.28,18.83,3,99.87,27.87,1.61,3.77,31.9,8.38,22.05,2.6,36,3216,2994.28,135.78,12,12,100,31.88,0,367.97,294.92,18.84,NaN,NaN,NaN,0,0,NaN,NaN,32.41,0,0,0,294.92,9.53,29.36,8.47,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-118.09,0.58
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT,1439378,0001,0003,0,17,0,0.44,0,16,0,193.36,16.26,2,99.59,30.77,1.29,2.37,37.47,5.46,18.15,2.81,51,11577,1546.91,85.25,17,17,100,37.47,0,186.64,70.6,16.28,NaN,NaN,NaN,0,0,NaN,NaN,32.57,0,0,0,70.6,6.86,11.9,4.22,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.69,0.55
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT,1439419,0001,0001,0,4,0,2.4,0,3,0,42.83,6.24,1,99.97,10.2,0.39,0.57,91.58,10.81,16.68,3.52,24,1000,342.65,20.55,4,4,100,91.58,0,41.86,2.3,6.23,NaN,NaN,NaN,0,0,NaN,NaN,27.81,0,0,0,2.3,0.18,10.12,3.32,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-119.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_001,1430053,0001,0001,0,0,NaN,NaN,0,0,NaN,2.3,1.48,0,100,4.08,0.01,0,2.45,0.83,55.5,40.79,0,0,18.43,0.33,0,0,100,2.45,NaN,1.22,0,1.46,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.84,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_001,1430054,0001,0002,0,0,NaN,NaN,0,0,NaN,73.93,0.71,0,99.9,17.27,0.02,0.03,304.8,1.16,131.01,6.42,0,0,591.47,4.51,0,0,100,304.8,NaN,73.25,0,0.7,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_001,1430055,0001,0003,0,0,NaN,NaN,0,0,NaN,6.39,0.3,0,99.93,3.39,0.01,0,115.81,1.48,103.58,10.48,0,0,51.09,0.49,0,0,100,115.81,NaN,5.79,0,0.3,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_002,1430056,0001,0001,0,6,0,2.86,0,7,0,31.24,7.29,3,99.89,4.12,0.04,0.02,37.47,2.95,95.98,31.53,6,210,249.91,2.6,6,6,100,37.47,0,26.46,24.03,7.25,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_002,1430057,0001,0002,0,0,NaN,NaN,0,0,NaN,0.46,0.04,0,100,4.2,0,0,27.99,9.98,44.52,12.17,0,0,3.65,0.08,0,0,100,27.99,NaN,0.27,0,0.04,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_002,1430058,0001,0003,0,0,NaN,NaN,0,0,NaN,2.16,0.07,0,100,1.48,0,0,40.16,0.06,42.24,3.85,0,0,17.29,0.41,0,0,100,40.16,NaN,1.66,0,0.07,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_003,1430059,0001,0001,0,4,0,0,1,5,20,8.92,0.8,2,99.34,11.75,0.01,0.01,45.05,0.19,63.15,10.31,0,72,71.39,1.13,4,4,100,52.87,20,12.12,12.1,0.79,NaN,NaN,NaN,0,0,NaN,NaN,53.15,20,NaN,0,12.1,0.78,10.26,0.19,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-127.33,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_003,1430060,0001,0002,0,2,0,0,0,3,0,10.43,0.17,2,99.57,1.76,0,0,102.9,12.16,157.27,11.24,0,22,83.47,0.53,2,2,100,102.9,0,9.57,9.57,0.16,NaN,NaN,NaN,0,0,NaN,NaN,102.9,0,NaN,0,9.57,0.16,1.76,12.16,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_003,1430061,0001,0003,0,1,0,0,0,3,0,4.03,0.07,2,99.88,3.33,0,0,173.57,0.19,116.07,6.88,0,11,32.24,0.28,1,1,100,174.05,0,3.77,3.77,0.07,NaN,NaN,NaN,0,0,NaN,NaN,174.05,0,0,0,3.77,0.07,3.31,0.19,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.67,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_004,1430062,0001,0001,1,13,7.69,7.69,1,20,5,63.33,6.7,4,99.27,6.85,0.1,0.04,46.5,0.63,82.97,12.31,91,1183,506.64,6.11,13,12,100,46.53,5,53.89,24.9,6.59,NaN,NaN,NaN,0,0,NaN,NaN,35.78,5,0,7.69,24.9,5.36,7.32,0.62,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.34,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_004,1430063,0001,0002,0,10,0,0,0,8,0,13.75,0.91,2,99.79,4.7,0.02,0.01,63.44,0.49,71.48,8.21,0,350,110.03,1.54,10,10,100,63.44,0,12.19,11.92,0.87,NaN,NaN,NaN,0,0,NaN,NaN,66.62,0,0,0,11.92,0.76,4.3,0.45,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-127,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_004,1430064,0001,0003,2,21,9.52,10.95,4,10,40,1725.76,57.58,4,99.91,1.72,1.34,0.86,62.23,0.49,97.61,7.99,437,3990,13806.08,141.45,21,19,100,62.32,40,1619.88,1581.39,57.36,NaN,NaN,NaN,0,0,NaN,NaN,61.43,40,0,9.52,1581.39,56.12,1.71,0.5,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-127.01,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_005,1430065,0001,0001,0,4,0,2.5,2,5,40,32.43,1.64,2,99.52,3.36,0.04,0.01,68.13,0.48,113.28,8.15,4,160,259.44,2.29,4,4,100,68.13,40,29.24,28.65,1.63,NaN,NaN,NaN,0,0,NaN,NaN,71.72,40,0,0,28.65,1.57,3.27,0.47,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.66,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_005,1430066,0001,0002,0,12,0,0,0,11,0,30.06,2.4,2,97.89,8.02,0.05,0.02,48.67,0.68,66.53,8.56,0,864,240.46,3.61,12,12,100,48.67,0,26.33,16.12,2.37,NaN,NaN,NaN,0,0,NaN,NaN,56.98,0,0,0,16.12,1.07,12.71,0.44,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_005,1430067,0001,0003,0,22,0,3.03,11,23,47.83,127.38,17.55,4,97.87,16.37,0.24,0.09,58.28,0.54,69.7,13.82,110,3630,1019.04,14.62,22,22,100,58.28,47.83,109.51,104.1,17.44,NaN,NaN,NaN,0,0,NaN,NaN,62.88,47.83,0,0,104.1,14.6,17.12,0.48,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.98,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_006,1430068,0001,0001,0,10,0,0,2,20,10,107.09,1.37,2,100,5.37,0.04,0.03,190.75,0.97,207.05,6.87,0,610,856.73,4.14,10,10,100,190.75,10,102.15,28.91,1.33,NaN,NaN,NaN,0,0,NaN,NaN,34.89,10,9.09,0,28.91,1.11,2.8,0.84,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_006,1430069,0001,0002,0,17,0,0,4,17,23.53,126.36,1.6,2,99.97,4.5,0.04,0.04,306.65,0.94,146.64,7.92,0,748,1010.92,6.89,17,17,100,306.65,23.53,122.28,122.28,1.57,NaN,NaN,NaN,0,0,NaN,NaN,306.65,23.53,25,0,122.28,1.57,4.5,0.94,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.91,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_006,1430070,0001,0003,0,7,0,0,3,8,37.5,39.03,4.25,2,99.98,1.95,0.04,0.02,50.75,2.87,114.29,19.03,0,161,312.24,2.73,7,7,100,50.75,37.5,33.76,31,4.23,NaN,NaN,NaN,0,0,NaN,NaN,50.3,37.5,50,0,31,3.97,1.94,3.79,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_007,1430071,0001,0001,0,1,0,20,0,1,0,1.97,0.09,0,94.94,12.5,0,0,28.76,0.07,44.02,5.18,1,5,15.73,0.36,1,1,100,28.76,0,1.71,0,0.09,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.33,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_007,1430072,0001,0002,0,0,NaN,NaN,0,0,NaN,159.32,16.15,0,99.84,2.67,0.22,0.08,58.75,0.8,96.17,13.65,0,0,1274.55,13.25,0,0,100,58.75,NaN,139.53,0,16.09,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.33,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_007,1430073,0001,0003,0,0,NaN,NaN,0,0,NaN,4.6,0.12,0,99.56,0.96,0,0,92.13,0.34,73.54,8.48,0,0,36.82,0.5,0,0,100,92.13,NaN,4.14,0,0.11,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.55,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_009,1430077,0001,0001,0,0,NaN,NaN,0,1,0,0.34,0.05,1,72.36,9.13,0,0,12.91,0.42,31.15,4.91,0,0,2.76,0.09,0,0,100,12.91,0,0.29,0.29,0.05,NaN,NaN,NaN,0,0,NaN,NaN,12.91,0,NaN,NaN,0.29,0.05,9.13,0.42,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.34,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_009,1430078,0001,0002,0,0,NaN,NaN,0,0,NaN,0.17,0.06,1,100,2.3,0,0,1.92,64.91,54.09,20.87,0,0,1.38,0.03,0,0,100,1.92,NaN,0.1,0.1,0.05,NaN,NaN,NaN,0,0,NaN,NaN,1.92,NaN,0,NaN,0.1,0.05,2.3,64.91,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.33,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_009,1430079,0001,0003,0,4,0,0,0,2,0,1.13,0.03,1,93.52,56.01,0,0,67.84,0.91,38.29,5.56,0,16,9.07,0.24,4,4,100,67.84,0,1.08,1.08,0.03,NaN,NaN,NaN,0,0,NaN,NaN,67.84,0,0,0,1.08,0.03,56.01,0.91,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.33,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_010,1430080,0001,0001,0,0,NaN,NaN,0,0,NaN,0.47,0.26,1,100,0.59,0.01,0,0.03,4.91,32.66,7.34,0,0,3.76,0.12,0,0,100,0.03,NaN,0.07,0.07,0.26,NaN,NaN,NaN,0,0,NaN,NaN,0.03,NaN,0,NaN,0.07,0.26,0.59,4.91,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.65,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_010,1430081,0001,0002,0,1,0,0,0,0,NaN,2.9,0.06,0,88.15,35.71,0,0,47.41,0.11,68.75,5.1,0,2,23.24,0.34,1,1,100,47.41,NaN,2.78,0.12,0.06,NaN,NaN,NaN,0,0,NaN,NaN,23.8,NaN,0,0,0.12,0,3.22,0.05,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.47,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_010,1430082,0001,0003,0,1,0,0,0,0,NaN,1.69,0.15,1,100,2.84,0.01,0,61.49,0.05,79.06,4.71,0,4,13.56,0.17,1,1,100,61.49,NaN,1.31,1.31,0.15,NaN,NaN,NaN,0,0,NaN,NaN,62.47,NaN,0,0,1.31,0.15,2.74,0.05,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.45,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_011,1430083,0001,0001,0,3,0,2.08,0,9,0,21.4,1.09,2,99.89,5.53,0.02,0.01,82.53,0.29,115.33,8.63,3,144,171.23,1.48,3,3,100,82.53,0,18.96,18.71,1.05,NaN,NaN,NaN,0,0,NaN,NaN,87.32,0,0,0,18.71,1.04,5.6,0.29,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.22,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_011,1430084,0001,0002,0,10,0,0,0,8,0,31.04,1.36,2,99.77,3.55,0.03,0.01,57.82,0.63,115.32,8.97,0,270,248.29,2.15,10,10,100,57.82,0,27.58,26.9,1.31,NaN,NaN,NaN,0,0,NaN,NaN,58.5,0,0,0,26.9,1.18,3.4,0.73,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-127.02,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,JAX_DT_011,1430085,0001,0003,0,7,0,3.57,0,14,0,6.72,0.5,2,93.58,7.18,0.01,0.01,31.97,0.19,51.69,6.41,7,196,53.74,1.04,7,7,100,31.97,0,5.54,4.29,0.5,NaN,NaN,NaN,0,0,NaN,NaN,33.41,0,0,0,4.29,0.43,2.61,0.19,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.67,0
