DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431022,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431022,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431022,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431022,0001,0001,07,0,1,0,0,1,1,100,0.07,0.02,1,100,20,0.01,0,0.54,0.42,25.36,2.51,0,3,0.54,0.02,1,1,100,0.54,100,0.01,0.01,0.02,NaN,NaN,NaN,0,0,NaN,NaN,0.54,100,NaN,0,0.01,0.02,20,0.42,0,0,0,0,0,0,0,0,0,33.33,3,1,-125,0,0,0,0.01
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431023,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431023,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431023,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431023,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431023,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.83,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431023,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431024,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431024,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431024,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-123.86,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431024,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431024,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_026,1431024,0001,0003,07,0,1,0,0,1,1,100,0.45,0.1,1,100,0.33,0.03,0,10.14,2.35,41.51,4.19,0,1,3.57,0.09,1,1,100,10.14,100,0.21,0.21,0.1,NaN,NaN,NaN,0,0,NaN,NaN,10.14,100,NaN,0,0.21,0.1,0.33,2.35,0,0,0,0,0,0,0,0,0,0,1,0,-125,0,0,0,0.21
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431028,0001,0001,01,1,1,100,100,0,0,NaN,0.5,0,0,NaN,NaN,0,0,NaN,NaN,68.98,NaN,2,2,4.01,0.06,1,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,100,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,50,2,1,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431028,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.7,0,0,NaN,NaN,0,0,NaN,NaN,101.45,NaN,0,0,5.57,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431028,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0.92,0,0,NaN,NaN,0,0,NaN,NaN,71.35,NaN,0,0,7.33,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431028,0001,0001,05,0,0,NaN,NaN,0,0,NaN,2,0,0,NaN,NaN,0,0.01,NaN,NaN,103.29,NaN,0,0,16.02,0.16,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.01,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431028,0001,0001,06,0,0,NaN,NaN,0,0,NaN,2.43,0,0,NaN,NaN,0,0.01,NaN,NaN,114.23,NaN,0,0,19.45,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431028,0001,0001,07,1,2,50,50,0,1,0,4.53,0.88,1,98.07,3.01,0.09,0.02,66.4,0.94,55.08,10.98,6,12,36.22,0.66,2,1,100,66.4,0,10.57,10.57,0.88,NaN,NaN,NaN,0,0,NaN,NaN,66.4,0,0,50,10.57,0.88,3.01,0.94,0,0,0,0,0,0,0,0,0,16.67,6,1,-123,0,0,0,10.57
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431029,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-128.46,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431029,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431029,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.98,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431029,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431029,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.01,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431029,0001,0002,07,0,0,NaN,NaN,0,1,0,0.12,0,1,100,8.73,0,0,0,NaN,33.87,6.73,0,0,0.94,0.03,0,0,100,0,0,0.01,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.01,0,8.73,NaN,0,0,0,0,0,0,0,0,0,0,1,0,-125,0,0,0,0.01
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431030,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0.01,0,0,NaN,NaN,0,0,NaN,NaN,26.64,NaN,0,0,0.07,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431030,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431030,0001,0003,03,0,0,NaN,NaN,0,0,NaN,2.73,0,0,NaN,NaN,0,0.01,NaN,NaN,134.94,NaN,0,0,21.81,0.16,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431030,0001,0003,05,0,0,NaN,NaN,0,0,NaN,1.2,0,0,NaN,NaN,0,0,NaN,NaN,123.19,NaN,0,0,9.56,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431030,0001,0003,06,0,0,NaN,NaN,0,0,NaN,2.57,0,0,NaN,NaN,0,0.01,NaN,NaN,124.53,NaN,0,0,20.55,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_028,1431030,0001,0003,07,0,1,0,0,0,1,0,63.22,5.24,1,99.98,1.3,0.43,0.2,47.21,2.5,92.55,13.65,0,28,505.78,5.46,1,1,100,47.21,0,58.22,58.22,5.22,NaN,NaN,NaN,0,0,NaN,NaN,47.21,0,0,0,58.22,5.22,1.3,2.5,0,0,0,0,0,0,0,0,0,89.29,28,25,-123.01,0,0,0,58.22
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431031,0001,0001,01,0,1,0,0,1,1,100,0.28,0.06,1,100,1.08,0.02,0,0,9.4,39.64,4.07,0,3,2.21,0.06,1,1,100,0,100,0.09,0.09,0.06,NaN,NaN,NaN,0,0,NaN,NaN,0,100,0,0,0.09,0.06,1.08,9.4,0,0,0,0,0,0,0,0,0,33.33,3,1,-127,0,0,0,0.09
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431031,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431031,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431031,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431031,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431031,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431032,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431032,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431032,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.59,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431032,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431032,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431032,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431033,0001,0003,01,0,0,NaN,NaN,0,1,0,0.29,0.11,1,98.48,8,0.03,0,0.24,7.31,25.16,3.54,0,0,2.35,0.09,0,0,100,0.24,0,0.03,0.03,0.11,NaN,NaN,NaN,0,0,NaN,NaN,0.24,0,NaN,NaN,0.03,0.11,8,7.31,0,0,0,0,0,0,0,0,0,33.33,3,1,-127,0,0,0,0.03
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431033,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431033,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431033,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431033,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SOUTHPOINT_029,1431033,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,SPECTRASITE_BAYARD,1437034,0001,0001,10,0,110,0,2.28,1,111,0.9,19282.53,300.44,12,98.46,12.98,33.06,30.01,324.23,5.27,178.46,10.1,1540,67650,154260.23,864.41,110,110,100,324.27,0.9,11041.21,10285.03,300.29,340.25,0,0,9732.45,185.94,14.3,4.64,75.93,4.76,0,0,527.91,76.36,4.12,7.09,7,7,7,0,90,0,83,88.15,61.92,34.44,601,207,-115.38,0,10,14,11015.42
09/27/2025,01,5GNR,Florida,143,Jacksonville,SPECTRASITE_BAYARD,1437034,0001,0001,11,0,7,0,11.29,0,7,0,6590.58,1512.75,3,91,4.41,64.88,31.25,180.44,7.06,58.59,25.91,49,434,52724.6,899.94,7,7,100,180.4,0,15625.83,15625.83,1512.89,180.45,0,0,15353.9,1511.61,4.38,7.06,68.48,0,0,0,5.44,1.28,3.77,11.23,3,3,3,0,4,0,4,98.26,99.92,67.27,55,37,-115.42,0,0,7,15359.35
