DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_003,1430955,0001,0003,06,0,0,NaN,NaN,0,0,NaN,5.1,0,0,NaN,NaN,0,0.01,NaN,NaN,136.75,NaN,0,0,40.84,0.3,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_003,1430955,0001,0003,07,0,1,0,0,0,0,NaN,11.35,0.2,1,99.99,9.5,0.02,0.02,151.11,1.23,190.93,9.19,0,2,90.83,0.48,1,1,100,151.11,NaN,26.09,26.09,0.2,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,2,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430959,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430959,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430959,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430959,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430959,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430959,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.98,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430960,0001,0002,01,0,1,0,0,0,1,0,0.01,0,1,NaN,NaN,0,0,0,NaN,17.73,6.83,0,1,0.05,0,1,1,100,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430960,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430960,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.79,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430960,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430960,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430960,0001,0002,07,0,0,NaN,NaN,0,1,0,0,0,0,NaN,NaN,0,0,NaN,NaN,17.73,NaN,0,0,0.01,0,0,0,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,50,2,1,-129.17,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430961,0001,0003,01,0,1,0,0,0,1,0,0,0,0,NaN,271,0,0,23.41,NaN,17.73,NaN,0,1,0,0,1,1,100,23.41,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,1,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430961,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430961,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430961,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430961,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_005,1430961,0001,0003,07,0,1,0,0,0,0,NaN,0.02,0,1,100,26.15,0,0,0,0.03,27.12,7.23,0,1,0.2,0.01,1,1,100,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430971,0001,0001,01,0,8,0,0,0,9,0,40.37,1.4,2,99.35,15.77,0.18,0.11,169.23,0.14,106.83,8.72,0,312,322.93,3.02,8,8,100,169.23,0,89.66,89.55,1.36,NaN,NaN,NaN,0,0,NaN,NaN,169.58,0,0,0,89.55,1.36,15.78,0.14,0,0,0,0,0,0,0,0,0,33.33,39,13,-127,0,0,0,89.66
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430971,0001,0001,02,0,0,NaN,NaN,0,0,NaN,12.3,0,0,NaN,NaN,0,0.04,NaN,NaN,99.69,NaN,0,0,98.42,0.99,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430971,0001,0001,03,0,0,NaN,NaN,0,0,NaN,12.72,0,0,NaN,NaN,0,0.04,NaN,NaN,99.27,NaN,0,0,101.76,1.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430971,0001,0001,05,0,0,NaN,NaN,0,0,NaN,11.8,0,0,NaN,NaN,0,0.04,NaN,NaN,93.41,NaN,0,0,94.42,1.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.98,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430971,0001,0001,06,0,0,NaN,NaN,0,0,NaN,7.59,0,0,NaN,NaN,0,0.03,NaN,NaN,69.33,NaN,0,0,60.7,0.88,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430971,0001,0001,07,0,2,0,0,2,8,25,49.92,1.61,2,99.87,10.58,0.3,0.15,78.47,0.53,99.56,5.98,0,30,399.37,4.01,2,2,100,78.47,25,40.54,40.54,1.59,NaN,NaN,NaN,0,0,NaN,NaN,78.47,25,0,0,40.54,1.59,10.58,0.53,0,0,0,0,0,0,0,0,0,33.33,15,5,-123.44,0,0,0,40.54
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430972,0001,0002,01,0,4,0,0,1,6,16.67,7.5,0.33,1,99.71,2.02,0.05,0.02,85.82,0.79,141.12,7.46,0,136,59.98,0.42,4,4,100,85.82,16.67,4.18,3.66,0.32,NaN,NaN,NaN,0,0,NaN,NaN,86.41,16.67,0,0,3.66,0.3,2,0.93,0,0,0,0,0,0,0,0,0,14.71,34,5,-127,0,0,0,4.18
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430972,0001,0002,02,0,0,NaN,NaN,0,0,NaN,3.16,0,0,NaN,NaN,0,0,NaN,NaN,186.89,NaN,0,0,25.25,0.14,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.02,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430972,0001,0002,03,0,0,NaN,NaN,0,0,NaN,13.45,0,0,NaN,NaN,0,0.01,NaN,NaN,328.86,NaN,0,0,107.58,0.33,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430972,0001,0002,05,0,0,NaN,NaN,0,0,NaN,10.5,0,0,NaN,NaN,0,0.01,NaN,NaN,287.13,NaN,0,0,84.02,0.29,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430972,0001,0002,06,0,0,NaN,NaN,0,0,NaN,7.66,0,0,NaN,NaN,0,0.01,NaN,NaN,249.85,NaN,0,0,61.28,0.25,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430972,0001,0002,07,0,4,0,0,0,3,0,26.69,0.45,1,99.86,3.04,0.06,0.04,271.08,3.82,189.41,7.83,0,52,213.53,1.13,4,4,100,271.08,0,62.72,62.72,0.43,NaN,NaN,NaN,0,0,NaN,NaN,271.08,0,0,0,62.72,0.43,3.04,3.82,0,0,0,0,0,0,0,0,0,7.69,13,1,-125,0,0,0,62.72
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430973,0001,0003,01,0,4,0,0,1,4,25,61.34,3.12,2,99.61,7.35,0.38,0.18,87.18,0.23,97.11,9.22,0,228,490.74,5.05,4,4,100,87.18,25,69.19,68.63,3.05,NaN,NaN,NaN,0,0,NaN,NaN,87.88,25,0,0,68.63,2.9,7.36,0.31,0,0,0,0,0,0,0,0,0,43.86,57,25,-127,0,0,0,69.19
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430973,0001,0003,02,0,0,NaN,NaN,0,0,NaN,18.53,0,0,NaN,NaN,0,0.03,NaN,NaN,163.15,NaN,0,0,148.22,0.91,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430973,0001,0003,03,0,0,NaN,NaN,0,0,NaN,23.83,0,0,NaN,NaN,0,0.04,NaN,NaN,174.69,NaN,0,0,190.63,1.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430973,0001,0003,05,0,0,NaN,NaN,0,0,NaN,28.16,0,0,NaN,NaN,0,0.04,NaN,NaN,189.08,NaN,0,0,225.25,1.19,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430973,0001,0003,06,0,0,NaN,NaN,0,0,NaN,15.2,0,0,NaN,NaN,0,0.03,NaN,NaN,153.57,NaN,0,0,121.57,0.79,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_009,1430973,0001,0003,07,0,8,0,0,1,6,16.67,57.61,2.77,2,99.82,6.42,0.36,0.14,159.96,0.46,120.05,8.51,0,432,460.87,3.84,8,8,100,159.96,16.67,123.16,122.91,2.72,NaN,NaN,NaN,0,0,NaN,NaN,161.44,16.67,0,0,122.91,2.62,6.43,0.44,0,0,0,0,0,0,0,0,0,50,54,27,-125,0,0,0,123.16
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430977,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430977,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430977,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430977,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430977,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430977,0001,0001,07,0,1,0,100,1,1,100,0,0,1,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,0,0,1,1,100,NaN,100,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,1,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430978,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430978,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.01,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430978,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430978,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.02,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430978,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430978,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430979,0001,0003,01,0,1,0,0,0,1,0,0.31,0.08,1,100,2.59,0.01,0,7.34,0.37,42.79,8.12,0,1,2.51,0.06,1,1,100,7.34,0,0.21,0.21,0.08,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430979,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430979,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.15,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,SOUTHPOINT_011,1430979,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
